   1.6120000e-02   4.0361208e+12
   1.6130000e-02   4.0300697e+12
   1.6140000e-02   4.0240375e+12
   1.6150000e-02   4.0180242e+12
   1.6160000e-02   4.0120300e+12
   1.6170000e-02   4.0060548e+12
   1.6180000e-02   4.0000988e+12
   1.6190000e-02   3.9941621e+12
   1.6200000e-02   3.9882446e+12
   1.6210000e-02   3.9823466e+12
   1.6220000e-02   3.9764680e+12
   1.6230000e-02   3.9706088e+12
   1.6240000e-02   3.9647693e+12
   1.6250000e-02   3.9589494e+12
   1.6260000e-02   3.9531492e+12
   1.6270000e-02   3.9473688e+12
   1.6280000e-02   3.9416081e+12
   1.6290000e-02   3.9358674e+12
   1.6300000e-02   3.9301466e+12
   1.6310000e-02   3.9244457e+12
   1.6320000e-02   3.9187649e+12
   1.6330000e-02   3.9131043e+12
   1.6340000e-02   3.9074637e+12
   1.6350000e-02   3.9018434e+12
   1.6360000e-02   3.8962434e+12
   1.6370000e-02   3.8906636e+12
   1.6380000e-02   3.8851042e+12
   1.6390000e-02   3.8795652e+12
   1.6400000e-02   3.8740466e+12
   1.6410000e-02   3.8685486e+12
   1.6420000e-02   3.8630711e+12
   1.6430000e-02   3.8576141e+12
   1.6440000e-02   3.8521778e+12
   1.6450000e-02   3.8467622e+12
   1.6460000e-02   3.8413672e+12
   1.6470000e-02   3.8359930e+12
   1.6480000e-02   3.8306396e+12
   1.6490000e-02   3.8253070e+12
   1.6500000e-02   3.8199952e+12
   1.6510000e-02   3.8147043e+12
   1.6520000e-02   3.8094344e+12
   1.6530000e-02   3.8041854e+12
   1.6540000e-02   3.7989573e+12
   1.6550000e-02   3.7937503e+12
   1.6560000e-02   3.7885643e+12
   1.6570000e-02   3.7833994e+12
   1.6580000e-02   3.7782556e+12
   1.6590000e-02   3.7731329e+12
   1.6600000e-02   3.7680313e+12
   1.6610000e-02   3.7629509e+12
   1.6620000e-02   3.7578917e+12
   1.6630000e-02   3.7528536e+12
   1.6640000e-02   3.7478369e+12
   1.6650000e-02   3.7428413e+12
   1.6660000e-02   3.7378670e+12
   1.6670000e-02   3.7329140e+12
   1.6680000e-02   3.7279823e+12
   1.6690000e-02   3.7230718e+12
   1.6700000e-02   3.7181827e+12
   1.6710000e-02   3.7133150e+12
   1.6720000e-02   3.7084685e+12
   1.6730000e-02   3.7036435e+12
   1.6740000e-02   3.6988397e+12
   1.6750000e-02   3.6940574e+12
   1.6760000e-02   3.6892964e+12
   1.6770000e-02   3.6845568e+12
   1.6780000e-02   3.6798385e+12
   1.6790000e-02   3.6751417e+12
   1.6800000e-02   3.6704662e+12
   1.6810000e-02   3.6658121e+12
   1.6820000e-02   3.6611795e+12
   1.6830000e-02   3.6565681e+12
   1.6840000e-02   3.6519782e+12
   1.6850000e-02   3.6474097e+12
   1.6860000e-02   3.6428625e+12
   1.6870000e-02   3.6383367e+12
   1.6880000e-02   3.6338323e+12
   1.6890000e-02   3.6293492e+12
   1.6900000e-02   3.6248874e+12
   1.6910000e-02   3.6204470e+12
   1.6920000e-02   3.6160279e+12
   1.6930000e-02   3.6116302e+12
   1.6940000e-02   3.6072537e+12
   1.6950000e-02   3.6028985e+12
   1.6960000e-02   3.5985646e+12
   1.6970000e-02   3.5942519e+12
   1.6980000e-02   3.5899605e+12
   1.6990000e-02   3.5856903e+12
   1.7000000e-02   3.5814413e+12
   1.7010000e-02   3.5772134e+12
   1.7020000e-02   3.5730068e+12
   1.7030000e-02   3.5688212e+12
   1.7040000e-02   3.5646568e+12
   1.7050000e-02   3.5605135e+12
   1.7060000e-02   3.5563912e+12
   1.7070000e-02   3.5522900e+12
   1.7080000e-02   3.5482098e+12
   1.7090000e-02   3.5441505e+12
   1.7100000e-02   3.5401123e+12
   1.7110000e-02   3.5360949e+12
   1.7120000e-02   3.5320984e+12
   1.7130000e-02   3.5281228e+12
   1.7140000e-02   3.5241681e+12
   1.7150000e-02   3.5202341e+12
   1.7160000e-02   3.5163209e+12
   1.7170000e-02   3.5124284e+12
   1.7180000e-02   3.5085565e+12
   1.7190000e-02   3.5047054e+12
   1.7200000e-02   3.5008748e+12
   1.7210000e-02   3.4970648e+12
   1.7220000e-02   3.4932754e+12
   1.7230000e-02   3.4895064e+12
   1.7240000e-02   3.4857579e+12
   1.7250000e-02   3.4820298e+12
   1.7260000e-02   3.4783220e+12
   1.7270000e-02   3.4746346e+12
   1.7280000e-02   3.4709674e+12
   1.7290000e-02   3.4673205e+12
   1.7300000e-02   3.4636937e+12
   1.7310000e-02   3.4600870e+12
   1.7320000e-02   3.4565004e+12
   1.7330000e-02   3.4529339e+12
   1.7340000e-02   3.4493873e+12
   1.7350000e-02   3.4458607e+12
   1.7360000e-02   3.4423539e+12
   1.7370000e-02   3.4388669e+12
   1.7380000e-02   3.4353997e+12
   1.7390000e-02   3.4319522e+12
   1.7400000e-02   3.4285244e+12
   1.7410000e-02   3.4251161e+12
   1.7420000e-02   3.4217274e+12
   1.7430000e-02   3.4183582e+12
   1.7440000e-02   3.4150084e+12
   1.7450000e-02   3.4116779e+12
   1.7460000e-02   3.4083668e+12
   1.7470000e-02   3.4050749e+12
   1.7480000e-02   3.4018021e+12
   1.7490000e-02   3.3985485e+12
   1.7500000e-02   3.3953139e+12
   1.7510000e-02   3.3920983e+12
   1.7520000e-02   3.3889016e+12
   1.7530000e-02   3.3857237e+12
   1.7540000e-02   3.3825647e+12
   1.7550000e-02   3.3794244e+12
   1.7560000e-02   3.3763027e+12
   1.7570000e-02   3.3731995e+12
   1.7580000e-02   3.3701149e+12
   1.7590000e-02   3.3670488e+12
   1.7600000e-02   3.3640010e+12
   1.7610000e-02   3.3609715e+12
   1.7620000e-02   3.3579602e+12
   1.7630000e-02   3.3549670e+12
   1.7640000e-02   3.3519920e+12
   1.7650000e-02   3.3490349e+12
   1.7660000e-02   3.3460958e+12
   1.7670000e-02   3.3431745e+12
   1.7680000e-02   3.3402710e+12
   1.7690000e-02   3.3373852e+12
   1.7700000e-02   3.3345170e+12
   1.7710000e-02   3.3316663e+12
   1.7720000e-02   3.3288331e+12
   1.7730000e-02   3.3260173e+12
   1.7740000e-02   3.3232188e+12
   1.7750000e-02   3.3204375e+12
   1.7760000e-02   3.3176733e+12
   1.7770000e-02   3.3149262e+12
   1.7780000e-02   3.3121961e+12
   1.7790000e-02   3.3094828e+12
   1.7800000e-02   3.3067864e+12
   1.7810000e-02   3.3041067e+12
   1.7820000e-02   3.3014436e+12
   1.7830000e-02   3.2987970e+12
   1.7840000e-02   3.2961670e+12
   1.7850000e-02   3.2935533e+12
   1.7860000e-02   3.2909559e+12
   1.7870000e-02   3.2883747e+12
   1.7880000e-02   3.2858096e+12
   1.7890000e-02   3.2832606e+12
   1.7900000e-02   3.2807275e+12
   1.7910000e-02   3.2782102e+12
   1.7920000e-02   3.2757088e+12
   1.7930000e-02   3.2732229e+12
   1.7940000e-02   3.2707527e+12
   1.7950000e-02   3.2682979e+12
   1.7960000e-02   3.2658586e+12
   1.7970000e-02   3.2634345e+12
   1.7980000e-02   3.2610256e+12
   1.7990000e-02   3.2586319e+12
   1.8000000e-02   3.2562532e+12
   1.8010000e-02   3.2538894e+12
   1.8020000e-02   3.2515405e+12
   1.8030000e-02   3.2492063e+12
   1.8040000e-02   3.2468867e+12
   1.8050000e-02   3.2445817e+12
   1.8060000e-02   3.2422911e+12
   1.8070000e-02   3.2400149e+12
   1.8080000e-02   3.2377530e+12
   1.8090000e-02   3.2355052e+12
   1.8100000e-02   3.2332715e+12
   1.8110000e-02   3.2310518e+12
   1.8120000e-02   3.2288459e+12
   1.8130000e-02   3.2266538e+12
   1.8140000e-02   3.2244754e+12
   1.8150000e-02   3.2223105e+12
   1.8160000e-02   3.2201591e+12
   1.8170000e-02   3.2180211e+12
   1.8180000e-02   3.2158964e+12
   1.8190000e-02   3.2137849e+12
   1.8200000e-02   3.2116864e+12
   1.8210000e-02   3.2096009e+12
   1.8220000e-02   3.2075283e+12
   1.8230000e-02   3.2054684e+12
   1.8240000e-02   3.2034213e+12
   1.8250000e-02   3.2013866e+12
   1.8260000e-02   3.1993645e+12
   1.8270000e-02   3.1973547e+12
   1.8280000e-02   3.1953572e+12
   1.8290000e-02   3.1933719e+12
   1.8300000e-02   3.1913986e+12
   1.8310000e-02   3.1894372e+12
   1.8320000e-02   3.1874877e+12
   1.8330000e-02   3.1855500e+12
   1.8340000e-02   3.1836239e+12
   1.8350000e-02   3.1817093e+12
   1.8360000e-02   3.1798062e+12
   1.8370000e-02   3.1779144e+12
   1.8380000e-02   3.1760339e+12
   1.8390000e-02   3.1741645e+12
   1.8400000e-02   3.1723060e+12
   1.8410000e-02   3.1704585e+12
   1.8420000e-02   3.1686219e+12
   1.8430000e-02   3.1667959e+12
   1.8440000e-02   3.1649805e+12
   1.8450000e-02   3.1631756e+12
   1.8460000e-02   3.1613811e+12
   1.8470000e-02   3.1595969e+12
   1.8480000e-02   3.1578229e+12
   1.8490000e-02   3.1560590e+12
   1.8500000e-02   3.1543050e+12
   1.8510000e-02   3.1525609e+12
   1.8520000e-02   3.1508265e+12
   1.8530000e-02   3.1491018e+12
   1.8540000e-02   3.1473867e+12
   1.8550000e-02   3.1456810e+12
   1.8560000e-02   3.1439846e+12
   1.8570000e-02   3.1422975e+12
   1.8580000e-02   3.1406195e+12
   1.8590000e-02   3.1389505e+12
   1.8600000e-02   3.1372904e+12
   1.8610000e-02   3.1356392e+12
   1.8620000e-02   3.1339966e+12
   1.8630000e-02   3.1323627e+12
   1.8640000e-02   3.1307372e+12
   1.8650000e-02   3.1291201e+12
   1.8660000e-02   3.1275113e+12
   1.8670000e-02   3.1259107e+12
   1.8680000e-02   3.1243182e+12
   1.8690000e-02   3.1227336e+12
   1.8700000e-02   3.1211569e+12
   1.8710000e-02   3.1195879e+12
   1.8720000e-02   3.1180266e+12
   1.8730000e-02   3.1164729e+12
   1.8740000e-02   3.1149265e+12
   1.8750000e-02   3.1133876e+12
   1.8760000e-02   3.1118558e+12
   1.8770000e-02   3.1103312e+12
   1.8780000e-02   3.1088136e+12
   1.8790000e-02   3.1073029e+12
   1.8800000e-02   3.1057991e+12
   1.8810000e-02   3.1043020e+12
   1.8820000e-02   3.1028114e+12
   1.8830000e-02   3.1013274e+12
   1.8840000e-02   3.0998498e+12
   1.8850000e-02   3.0983785e+12
   1.8860000e-02   3.0969133e+12
   1.8870000e-02   3.0954543e+12
   1.8880000e-02   3.0940013e+12
   1.8890000e-02   3.0925541e+12
   1.8900000e-02   3.0911128e+12
   1.8910000e-02   3.0896771e+12
   1.8920000e-02   3.0882470e+12
   1.8930000e-02   3.0868224e+12
   1.8940000e-02   3.0854031e+12
   1.8950000e-02   3.0839892e+12
   1.8960000e-02   3.0825804e+12
   1.8970000e-02   3.0811767e+12
   1.8980000e-02   3.0797780e+12
   1.8990000e-02   3.0783841e+12
   1.9000000e-02   3.0769950e+12
   1.9010000e-02   3.0756106e+12
   1.9020000e-02   3.0742308e+12
   1.9030000e-02   3.0728555e+12
   1.9040000e-02   3.0714845e+12
   1.9050000e-02   3.0701179e+12
   1.9060000e-02   3.0687554e+12
   1.9070000e-02   3.0673970e+12
   1.9080000e-02   3.0660425e+12
   1.9090000e-02   3.0646920e+12
   1.9100000e-02   3.0633453e+12
   1.9110000e-02   3.0620023e+12
   1.9120000e-02   3.0606628e+12
   1.9130000e-02   3.0593269e+12
   1.9140000e-02   3.0579944e+12
   1.9150000e-02   3.0566652e+12
   1.9160000e-02   3.0553392e+12
   1.9170000e-02   3.0540163e+12
   1.9180000e-02   3.0526965e+12
   1.9190000e-02   3.0513796e+12
   1.9200000e-02   3.0500656e+12
   1.9210000e-02   3.0487543e+12
   1.9220000e-02   3.0474457e+12
   1.9230000e-02   3.0461396e+12
   1.9240000e-02   3.0448360e+12
   1.9250000e-02   3.0435348e+12
   1.9260000e-02   3.0422359e+12
   1.9270000e-02   3.0409392e+12
   1.9280000e-02   3.0396446e+12
   1.9290000e-02   3.0383520e+12
   1.9300000e-02   3.0370614e+12
   1.9310000e-02   3.0357726e+12
   1.9320000e-02   3.0344855e+12
   1.9330000e-02   3.0332001e+12
   1.9340000e-02   3.0319163e+12
   1.9350000e-02   3.0306340e+12
   1.9360000e-02   3.0293531e+12
   1.9370000e-02   3.0280735e+12
   1.9380000e-02   3.0267951e+12
   1.9390000e-02   3.0255179e+12
   1.9400000e-02   3.0242417e+12
   1.9410000e-02   3.0229666e+12
   1.9420000e-02   3.0216923e+12
   1.9430000e-02   3.0204188e+12
   1.9440000e-02   3.0191461e+12
   1.9450000e-02   3.0178740e+12
   1.9460000e-02   3.0166024e+12
   1.9470000e-02   3.0153314e+12
   1.9480000e-02   3.0140607e+12
   1.9490000e-02   3.0127904e+12
   1.9500000e-02   3.0115203e+12
   1.9510000e-02   3.0102503e+12
   1.9520000e-02   3.0089804e+12
   1.9530000e-02   3.0077106e+12
   1.9540000e-02   3.0064406e+12
   1.9550000e-02   3.0051705e+12
   1.9560000e-02   3.0039002e+12
   1.9570000e-02   3.0026296e+12
   1.9580000e-02   3.0013586e+12
   1.9590000e-02   3.0000871e+12
   1.9600000e-02   2.9988151e+12
   1.9610000e-02   2.9975425e+12
   1.9620000e-02   2.9962692e+12
   1.9630000e-02   2.9949951e+12
   1.9640000e-02   2.9937202e+12
   1.9650000e-02   2.9924445e+12
   1.9660000e-02   2.9911677e+12
   1.9670000e-02   2.9898899e+12
   1.9680000e-02   2.9886110e+12
   1.9690000e-02   2.9873309e+12
   1.9700000e-02   2.9860496e+12
   1.9710000e-02   2.9847669e+12
   1.9720000e-02   2.9834829e+12
   1.9730000e-02   2.9821974e+12
   1.9740000e-02   2.9809104e+12
   1.9750000e-02   2.9796218e+12
   1.9760000e-02   2.9783315e+12
   1.9770000e-02   2.9770395e+12
   1.9780000e-02   2.9757457e+12
   1.9790000e-02   2.9744501e+12
   1.9800000e-02   2.9731526e+12
   1.9810000e-02   2.9718531e+12
   1.9820000e-02   2.9705515e+12
   1.9830000e-02   2.9692479e+12
   1.9840000e-02   2.9679421e+12
   1.9850000e-02   2.9666341e+12
   1.9860000e-02   2.9653238e+12
   1.9870000e-02   2.9640112e+12
   1.9880000e-02   2.9626962e+12
   1.9890000e-02   2.9613787e+12
   1.9900000e-02   2.9600587e+12
   1.9910000e-02   2.9587361e+12
   1.9920000e-02   2.9574110e+12
   1.9930000e-02   2.9560831e+12
   1.9940000e-02   2.9547525e+12
   1.9950000e-02   2.9534191e+12
   1.9960000e-02   2.9520829e+12
   1.9970000e-02   2.9507438e+12
   1.9980000e-02   2.9494018e+12
   1.9990000e-02   2.9480567e+12
   2.0000000e-02   2.9467086e+12
   0.0000000e+00  -0.0000000e+00
   1.0000000e-05  -9.1597531e+00
   2.0000000e-05  -1.2149645e+01
   3.0000000e-05  -1.4223363e+01
   4.0000000e-05  -1.5847048e+01
   5.0000000e-05  -1.7195005e+01
   6.0000000e-05  -1.8354040e+01
   7.0000000e-05  -1.9374404e+01
   8.0000000e-05  -2.0288082e+01
   9.0000000e-05  -2.1116820e+01
   1.0000000e-04  -2.1876139e+01
   1.1000000e-04  -2.2577543e+01
   1.2000000e-04  -2.3229812e+01
   1.3000000e-04  -2.3839816e+01
   1.4000000e-04  -2.4413038e+01
   1.5000000e-04  -2.4953931e+01
   1.6000000e-04  -2.5466164e+01
   1.7000000e-04  -2.5952797e+01
   1.8000000e-04  -2.6416413e+01
   1.9000000e-04  -2.6859212e+01
   2.0000000e-04  -2.7283087e+01
   2.1000000e-04  -2.7689676e+01
   2.2000000e-04  -2.8080408e+01
   2.3000000e-04  -2.8456539e+01
   2.4000000e-04  -2.8819175e+01
   2.5000000e-04  -2.9169300e+01
   2.6000000e-04  -2.9507792e+01
   2.7000000e-04  -2.9835437e+01
   2.8000000e-04  -3.0152941e+01
   2.9000000e-04  -3.0460944e+01
   3.0000000e-04  -3.0760025e+01
   3.1000000e-04  -3.1050708e+01
   3.2000000e-04  -3.1333476e+01
   3.3000000e-04  -3.1608766e+01
   3.4000000e-04  -3.1876981e+01
   3.5000000e-04  -3.2138493e+01
   3.6000000e-04  -3.2393643e+01
   3.7000000e-04  -3.2642745e+01
   3.8000000e-04  -3.2886093e+01
   3.9000000e-04  -3.3123956e+01
   4.0000000e-04  -3.3356589e+01
   4.1000000e-04  -3.3584223e+01
   4.2000000e-04  -3.3807080e+01
   4.3000000e-04  -3.4025363e+01
   4.4000000e-04  -3.4239264e+01
   4.5000000e-04  -3.4448962e+01
   4.6000000e-04  -3.4654625e+01
   4.7000000e-04  -3.4856412e+01
   4.8000000e-04  -3.5054473e+01
   4.9000000e-04  -3.5248946e+01
   5.0000000e-04  -3.5439965e+01
   5.1000000e-04  -3.5627655e+01
   5.2000000e-04  -3.5812135e+01
   5.3000000e-04  -3.5993516e+01
   5.4000000e-04  -3.6171904e+01
   5.5000000e-04  -3.6347400e+01
   5.6000000e-04  -3.6520100e+01
   5.7000000e-04  -3.6690095e+01
   5.8000000e-04  -3.6857471e+01
   5.9000000e-04  -3.7022310e+01
   6.0000000e-04  -3.7184691e+01
   6.1000000e-04  -3.7344688e+01
   6.2000000e-04  -3.7502373e+01
   6.3000000e-04  -3.7657815e+01
   6.4000000e-04  -3.7811077e+01
   6.5000000e-04  -3.7962223e+01
   6.6000000e-04  -3.8111312e+01
   6.7000000e-04  -3.8258401e+01
   6.8000000e-04  -3.8403545e+01
   6.9000000e-04  -3.8546796e+01
   7.0000000e-04  -3.8688205e+01
   7.1000000e-04  -3.8827819e+01
   7.2000000e-04  -3.8965686e+01
   7.3000000e-04  -3.9101850e+01
   7.4000000e-04  -3.9236354e+01
   7.5000000e-04  -3.9369238e+01
   7.6000000e-04  -3.9500544e+01
   7.7000000e-04  -3.9630308e+01
   7.8000000e-04  -3.9758568e+01
   7.9000000e-04  -3.9885360e+01
   8.0000000e-04  -4.0010717e+01
   8.1000000e-04  -4.0134674e+01
   8.2000000e-04  -4.0257260e+01
   8.3000000e-04  -4.0378509e+01
   8.4000000e-04  -4.0498448e+01
   8.5000000e-04  -4.0617108e+01
   8.6000000e-04  -4.0734516e+01
   8.7000000e-04  -4.0850698e+01
   8.8000000e-04  -4.0965682e+01
   8.9000000e-04  -4.1079491e+01
   9.0000000e-04  -4.1192151e+01
   9.1000000e-04  -4.1303685e+01
   9.2000000e-04  -4.1414116e+01
   9.3000000e-04  -4.1523467e+01
   9.4000000e-04  -4.1631758e+01
   9.5000000e-04  -4.1739011e+01
   9.6000000e-04  -4.1845246e+01
   9.7000000e-04  -4.1950483e+01
   9.8000000e-04  -4.2054741e+01
   9.9000000e-04  -4.2158037e+01
   1.0000000e-03  -4.2260392e+01
   1.0100000e-03  -4.2361821e+01
   1.0200000e-03  -4.2462342e+01
   1.0300000e-03  -4.2561971e+01
   1.0400000e-03  -4.2660726e+01
   1.0500000e-03  -4.2758620e+01
   1.0600000e-03  -4.2855670e+01
   1.0700000e-03  -4.2951890e+01
   1.0800000e-03  -4.3047295e+01
   1.0900000e-03  -4.3141899e+01
   1.1000000e-03  -4.3235715e+01
   1.1100000e-03  -4.3328757e+01
   1.1200000e-03  -4.3421038e+01
   1.1300000e-03  -4.3512570e+01
   1.1400000e-03  -4.3603367e+01
   1.1500000e-03  -4.3693439e+01
   1.1600000e-03  -4.3782799e+01
   1.1700000e-03  -4.3871458e+01
   1.1800000e-03  -4.3959427e+01
   1.1900000e-03  -4.4046718e+01
   1.2000000e-03  -4.4133341e+01
   1.2100000e-03  -4.4219305e+01
   1.2200000e-03  -4.4304623e+01
   1.2300000e-03  -4.4389303e+01
   1.2400000e-03  -4.4473354e+01
   1.2500000e-03  -4.4556788e+01
   1.2600000e-03  -4.4639612e+01
   1.2700000e-03  -4.4721836e+01
   1.2800000e-03  -4.4803469e+01
   1.2900000e-03  -4.4884519e+01
   1.3000000e-03  -4.4964995e+01
   1.3100000e-03  -4.5044905e+01
   1.3200000e-03  -4.5124258e+01
   1.3300000e-03  -4.5203060e+01
   1.3400000e-03  -4.5281321e+01
   1.3500000e-03  -4.5359046e+01
   1.3600000e-03  -4.5436245e+01
   1.3700000e-03  -4.5512924e+01
   1.3800000e-03  -4.5589090e+01
   1.3900000e-03  -4.5664750e+01
   1.4000000e-03  -4.5739911e+01
   1.4100000e-03  -4.5814580e+01
   1.4200000e-03  -4.5888764e+01
   1.4300000e-03  -4.5962468e+01
   1.4400000e-03  -4.6035699e+01
   1.4500000e-03  -4.6108463e+01
   1.4600000e-03  -4.6180767e+01
   1.4700000e-03  -4.6252616e+01
   1.4800000e-03  -4.6324015e+01
   1.4900000e-03  -4.6394972e+01
   1.5000000e-03  -4.6465491e+01
   1.5100000e-03  -4.6535577e+01
   1.5200000e-03  -4.6605237e+01
   1.5300000e-03  -4.6674475e+01
   1.5400000e-03  -4.6743297e+01
   1.5500000e-03  -4.6811708e+01
   1.5600000e-03  -4.6879712e+01
   1.5700000e-03  -4.6947315e+01
   1.5800000e-03  -4.7014521e+01
   1.5900000e-03  -4.7081335e+01
   1.6000000e-03  -4.7147763e+01
   1.6100000e-03  -4.7213807e+01
   1.6200000e-03  -4.7279474e+01
   1.6300000e-03  -4.7344767e+01
   1.6400000e-03  -4.7409690e+01
   1.6500000e-03  -4.7474248e+01
   1.6600000e-03  -4.7538445e+01
   1.6700000e-03  -4.7602286e+01
   1.6800000e-03  -4.7665773e+01
   1.6900000e-03  -4.7728911e+01
   1.7000000e-03  -4.7791705e+01
   1.7100000e-03  -4.7854157e+01
   1.7200000e-03  -4.7916272e+01
   1.7300000e-03  -4.7978053e+01
   1.7400000e-03  -4.8039504e+01
   1.7500000e-03  -4.8100628e+01
   1.7600000e-03  -4.8161430e+01
   1.7700000e-03  -4.8221912e+01
   1.7800000e-03  -4.8282078e+01
   1.7900000e-03  -4.8341931e+01
   1.8000000e-03  -4.8401475e+01
   1.8100000e-03  -4.8460712e+01
   1.8200000e-03  -4.8519647e+01
   1.8300000e-03  -4.8578282e+01
   1.8400000e-03  -4.8636620e+01
   1.8500000e-03  -4.8694664e+01
   1.8600000e-03  -4.8752418e+01
   1.8700000e-03  -4.8809883e+01
   1.8800000e-03  -4.8867064e+01
   1.8900000e-03  -4.8923963e+01
   1.9000000e-03  -4.8980583e+01
   1.9100000e-03  -4.9036927e+01
   1.9200000e-03  -4.9092997e+01
   1.9300000e-03  -4.9148796e+01
   1.9400000e-03  -4.9204327e+01
   1.9500000e-03  -4.9259592e+01
   1.9600000e-03  -4.9314594e+01
   1.9700000e-03  -4.9369335e+01
   1.9800000e-03  -4.9423819e+01
   1.9900000e-03  -4.9478047e+01
   2.0000000e-03  -4.9532022e+01
   2.0100000e-03  -4.9585746e+01
   2.0200000e-03  -4.9639222e+01
   2.0300000e-03  -4.9692451e+01
   2.0400000e-03  -4.9745438e+01
   2.0500000e-03  -4.9798182e+01
   2.0600000e-03  -4.9850687e+01
   2.0700000e-03  -4.9902956e+01
   2.0800000e-03  -4.9954989e+01
   2.0900000e-03  -5.0006790e+01
   2.1000000e-03  -5.0058360e+01
   2.1100000e-03  -5.0109702e+01
   2.1200000e-03  -5.0160817e+01
   2.1300000e-03  -5.0211708e+01
   2.1400000e-03  -5.0262376e+01
   2.1500000e-03  -5.0312824e+01
   2.1600000e-03  -5.0363053e+01
   2.1700000e-03  -5.0413066e+01
   2.1800000e-03  -5.0462864e+01
   2.1900000e-03  -5.0512449e+01
   2.2000000e-03  -5.0561823e+01
   2.2100000e-03  -5.0610989e+01
   2.2200000e-03  -5.0659946e+01
   2.2300000e-03  -5.0708698e+01
   2.2400000e-03  -5.0757247e+01
   2.2500000e-03  -5.0805593e+01
   2.2600000e-03  -5.0853739e+01
   2.2700000e-03  -5.0901686e+01
   2.2800000e-03  -5.0949436e+01
   2.2900000e-03  -5.0996990e+01
   2.3000000e-03  -5.1044351e+01
   2.3100000e-03  -5.1091520e+01
   2.3200000e-03  -5.1138497e+01
   2.3300000e-03  -5.1185286e+01
   2.3400000e-03  -5.1231888e+01
   2.3500000e-03  -5.1278303e+01
   2.3600000e-03  -5.1324534e+01
   2.3700000e-03  -5.1370582e+01
   2.3800000e-03  -5.1416449e+01
   2.3900000e-03  -5.1462135e+01
   2.4000000e-03  -5.1507643e+01
   2.4100000e-03  -5.1552974e+01
   2.4200000e-03  -5.1598129e+01
   2.4300000e-03  -5.1643109e+01
   2.4400000e-03  -5.1687916e+01
   2.4500000e-03  -5.1732552e+01
   2.4600000e-03  -5.1777017e+01
   2.4700000e-03  -5.1821313e+01
   2.4800000e-03  -5.1865442e+01
   2.4900000e-03  -5.1909404e+01
   2.5000000e-03  -5.1953200e+01
   2.5100000e-03  -5.1996833e+01
   2.5200000e-03  -5.2040303e+01
   2.5300000e-03  -5.2083612e+01
   2.5400000e-03  -5.2126760e+01
   2.5500000e-03  -5.2169749e+01
   2.5600000e-03  -5.2212581e+01
   2.5700000e-03  -5.2255256e+01
   2.5800000e-03  -5.2297775e+01
   2.5900000e-03  -5.2340140e+01
   2.6000000e-03  -5.2382352e+01
   2.6100000e-03  -5.2424411e+01
   2.6200000e-03  -5.2466320e+01
   2.6300000e-03  -5.2508078e+01
   2.6400000e-03  -5.2549688e+01
   2.6500000e-03  -5.2591150e+01
   2.6600000e-03  -5.2632466e+01
   2.6700000e-03  -5.2673636e+01
   2.6800000e-03  -5.2714661e+01
   2.6900000e-03  -5.2755543e+01
   2.7000000e-03  -5.2796282e+01
   2.7100000e-03  -5.2836880e+01
   2.7200000e-03  -5.2877337e+01
   2.7300000e-03  -5.2917654e+01
   2.7400000e-03  -5.2957833e+01
   2.7500000e-03  -5.2997875e+01
   2.7600000e-03  -5.3037779e+01
   2.7700000e-03  -5.3077548e+01
   2.7800000e-03  -5.3117183e+01
   2.7900000e-03  -5.3156683e+01
   2.8000000e-03  -5.3196051e+01
   2.8100000e-03  -5.3235286e+01
   2.8200000e-03  -5.3274390e+01
   2.8300000e-03  -5.3313364e+01
   2.8400000e-03  -5.3352209e+01
   2.8500000e-03  -5.3390926e+01
   2.8600000e-03  -5.3429514e+01
   2.8700000e-03  -5.3467976e+01
   2.8800000e-03  -5.3506312e+01
   2.8900000e-03  -5.3544523e+01
   2.9000000e-03  -5.3582609e+01
   2.9100000e-03  -5.3620573e+01
   2.9200000e-03  -5.3658413e+01
   2.9300000e-03  -5.3696132e+01
   2.9400000e-03  -5.3733729e+01
   2.9500000e-03  -5.3771207e+01
   2.9600000e-03  -5.3808565e+01
   2.9700000e-03  -5.3845804e+01
   2.9800000e-03  -5.3882925e+01
   2.9900000e-03  -5.3919929e+01
   3.0000000e-03  -5.3956817e+01
   3.0100000e-03  -5.3993589e+01
   3.0200000e-03  -5.4030246e+01
   3.0300000e-03  -5.4066789e+01
   3.0400000e-03  -5.4103218e+01
   3.0500000e-03  -5.4139535e+01
   3.0600000e-03  -5.4175739e+01
   3.0700000e-03  -5.4211832e+01
   3.0800000e-03  -5.4247814e+01
   3.0900000e-03  -5.4283687e+01
   3.1000000e-03  -5.4319450e+01
   3.1100000e-03  -5.4355104e+01
   3.1200000e-03  -5.4390650e+01
   3.1300000e-03  -5.4426090e+01
   3.1400000e-03  -5.4461422e+01
   3.1500000e-03  -5.4496648e+01
   3.1600000e-03  -5.4531770e+01
   3.1700000e-03  -5.4566786e+01
   3.1800000e-03  -5.4601698e+01
   3.1900000e-03  -5.4636507e+01
   3.2000000e-03  -5.4671213e+01
   3.2100000e-03  -5.4705817e+01
   3.2200000e-03  -5.4740319e+01
   3.2300000e-03  -5.4774720e+01
   3.2400000e-03  -5.4809020e+01
   3.2500000e-03  -5.4843221e+01
   3.2600000e-03  -5.4877323e+01
   3.2700000e-03  -5.4911326e+01
   3.2800000e-03  -5.4945231e+01
   3.2900000e-03  -5.4979038e+01
