   1.5500000e-03  -9.4946273e+01
   1.5600000e-03  -9.5028043e+01
   1.5700000e-03  -9.5109297e+01
   1.5800000e-03  -9.5190043e+01
   1.5900000e-03  -9.5270285e+01
   1.6000000e-03  -9.5350031e+01
   1.6100000e-03  -9.5429287e+01
   1.6200000e-03  -9.5508058e+01
   1.6300000e-03  -9.5586351e+01
   1.6400000e-03  -9.5664171e+01
   1.6500000e-03  -9.5741524e+01
   1.6600000e-03  -9.5818415e+01
   1.6700000e-03  -9.5894851e+01
   1.6800000e-03  -9.5970836e+01
   1.6900000e-03  -9.6046375e+01
   1.7000000e-03  -9.6121475e+01
   1.7100000e-03  -9.6196140e+01
   1.7200000e-03  -9.6270375e+01
   1.7300000e-03  -9.6344185e+01
   1.7400000e-03  -9.6417574e+01
   1.7500000e-03  -9.6490549e+01
   1.7600000e-03  -9.6563113e+01
   1.7700000e-03  -9.6635270e+01
   1.7800000e-03  -9.6707027e+01
   1.7900000e-03  -9.6778386e+01
   1.8000000e-03  -9.6849352e+01
   1.8100000e-03  -9.6919930e+01
   1.8200000e-03  -9.6990124e+01
   1.8300000e-03  -9.7059938e+01
   1.8400000e-03  -9.7129377e+01
   1.8500000e-03  -9.7198443e+01
   1.8600000e-03  -9.7267142e+01
   1.8700000e-03  -9.7335476e+01
   1.8800000e-03  -9.7403451e+01
   1.8900000e-03  -9.7471069e+01
   1.9000000e-03  -9.7538335e+01
   1.9100000e-03  -9.7605252e+01
   1.9200000e-03  -9.7671823e+01
   1.9300000e-03  -9.7738053e+01
   1.9400000e-03  -9.7803945e+01
   1.9500000e-03  -9.7869501e+01
   1.9600000e-03  -9.7934727e+01
   1.9700000e-03  -9.7999624e+01
   1.9800000e-03  -9.8064197e+01
   1.9900000e-03  -9.8128448e+01
   2.0000000e-03  -9.8192381e+01
   2.0100000e-03  -9.8255998e+01
   2.0200000e-03  -9.8319304e+01
   2.0300000e-03  -9.8382300e+01
   2.0400000e-03  -9.8444991e+01
   2.0500000e-03  -9.8507379e+01
   2.0600000e-03  -9.8569466e+01
   2.0700000e-03  -9.8631256e+01
   2.0800000e-03  -9.8692752e+01
   2.0900000e-03  -9.8753956e+01
   2.1000000e-03  -9.8814872e+01
   2.1100000e-03  -9.8875501e+01
   2.1200000e-03  -9.8935847e+01
   2.1300000e-03  -9.8995912e+01
   2.1400000e-03  -9.9055699e+01
   2.1500000e-03  -9.9115210e+01
   2.1600000e-03  -9.9174449e+01
   2.1700000e-03  -9.9233416e+01
   2.1800000e-03  -9.9292116e+01
   2.1900000e-03  -9.9350550e+01
   2.2000000e-03  -9.9408721e+01
   2.2100000e-03  -9.9466631e+01
   2.2200000e-03  -9.9524282e+01
   2.2300000e-03  -9.9581677e+01
   2.2400000e-03  -9.9638818e+01
   2.2500000e-03  -9.9695708e+01
   2.2600000e-03  -9.9752347e+01
   2.2700000e-03  -9.9808740e+01
   2.2800000e-03  -9.9864887e+01
   2.2900000e-03  -9.9920792e+01
   2.3000000e-03  -9.9976455e+01
   2.3100000e-03  -1.0003188e+02
   2.3200000e-03  -1.0008707e+02
   2.3300000e-03  -1.0014202e+02
   2.3400000e-03  -1.0019674e+02
   2.3500000e-03  -1.0025123e+02
   2.3600000e-03  -1.0030549e+02
   2.3700000e-03  -1.0035952e+02
   2.3800000e-03  -1.0041333e+02
   2.3900000e-03  -1.0046692e+02
   2.4000000e-03  -1.0052028e+02
   2.4100000e-03  -1.0057342e+02
   2.4200000e-03  -1.0062635e+02
   2.4300000e-03  -1.0067906e+02
   2.4400000e-03  -1.0073156e+02
   2.4500000e-03  -1.0078384e+02
   2.4600000e-03  -1.0083591e+02
   2.4700000e-03  -1.0088778e+02
   2.4800000e-03  -1.0093944e+02
   2.4900000e-03  -1.0099089e+02
   2.5000000e-03  -1.0104213e+02
   2.5100000e-03  -1.0109318e+02
   2.5200000e-03  -1.0114402e+02
   2.5300000e-03  -1.0119467e+02
   2.5400000e-03  -1.0124511e+02
   2.5500000e-03  -1.0129536e+02
   2.5600000e-03  -1.0134542e+02
   2.5700000e-03  -1.0139528e+02
   2.5800000e-03  -1.0144495e+02
   2.5900000e-03  -1.0149443e+02
   2.6000000e-03  -1.0154373e+02
   2.6100000e-03  -1.0159283e+02
   2.6200000e-03  -1.0164175e+02
   2.6300000e-03  -1.0169049e+02
   2.6400000e-03  -1.0173904e+02
   2.6500000e-03  -1.0178741e+02
   2.6600000e-03  -1.0183560e+02
   2.6700000e-03  -1.0188361e+02
   2.6800000e-03  -1.0193144e+02
   2.6900000e-03  -1.0197910e+02
   2.7000000e-03  -1.0202658e+02
   2.7100000e-03  -1.0207389e+02
   2.7200000e-03  -1.0212102e+02
   2.7300000e-03  -1.0216798e+02
   2.7400000e-03  -1.0221478e+02
   2.7500000e-03  -1.0226140e+02
   2.7600000e-03  -1.0230786e+02
   2.7700000e-03  -1.0235415e+02
   2.7800000e-03  -1.0240028e+02
   2.7900000e-03  -1.0244624e+02
   2.8000000e-03  -1.0249204e+02
   2.8100000e-03  -1.0253768e+02
   2.8200000e-03  -1.0258316e+02
   2.8300000e-03  -1.0262847e+02
   2.8400000e-03  -1.0267363e+02
   2.8500000e-03  -1.0271863e+02
   2.8600000e-03  -1.0276348e+02
   2.8700000e-03  -1.0280817e+02
   2.8800000e-03  -1.0285271e+02
   2.8900000e-03  -1.0289709e+02
   2.9000000e-03  -1.0294133e+02
   2.9100000e-03  -1.0298541e+02
   2.9200000e-03  -1.0302934e+02
   2.9300000e-03  -1.0307312e+02
   2.9400000e-03  -1.0311676e+02
   2.9500000e-03  -1.0316025e+02
   2.9600000e-03  -1.0320359e+02
   2.9700000e-03  -1.0324679e+02
   2.9800000e-03  -1.0328984e+02
   2.9900000e-03  -1.0333275e+02
   3.0000000e-03  -1.0337552e+02
   3.0100000e-03  -1.0341815e+02
   3.0200000e-03  -1.0346064e+02
   3.0300000e-03  -1.0350299e+02
   3.0400000e-03  -1.0354520e+02
   3.0500000e-03  -1.0358728e+02
   3.0600000e-03  -1.0362921e+02
   3.0700000e-03  -1.0367102e+02
   3.0800000e-03  -1.0371268e+02
   3.0900000e-03  -1.0375422e+02
   3.1000000e-03  -1.0379562e+02
   3.1100000e-03  -1.0383689e+02
   3.1200000e-03  -1.0387802e+02
   3.1300000e-03  -1.0391903e+02
   3.1400000e-03  -1.0395991e+02
   3.1500000e-03  -1.0400066e+02
   3.1600000e-03  -1.0404128e+02
   3.1700000e-03  -1.0408177e+02
   3.1800000e-03  -1.0412214e+02
   3.1900000e-03  -1.0416238e+02
   3.2000000e-03  -1.0420249e+02
   3.2100000e-03  -1.0424249e+02
   3.2200000e-03  -1.0428236e+02
   3.2300000e-03  -1.0432210e+02
   3.2400000e-03  -1.0436173e+02
   3.2500000e-03  -1.0440123e+02
   3.2600000e-03  -1.0444062e+02
   3.2700000e-03  -1.0447988e+02
   3.2800000e-03  -1.0451903e+02
   3.2900000e-03  -1.0455806e+02
   3.3000000e-03  -1.0459697e+02
   3.3100000e-03  -1.0463576e+02
   3.3200000e-03  -1.0467444e+02
   3.3300000e-03  -1.0471300e+02
   3.3400000e-03  -1.0475145e+02
   3.3500000e-03  -1.0478978e+02
   3.3600000e-03  -1.0482800e+02
   3.3700000e-03  -1.0486611e+02
   3.3800000e-03  -1.0490411e+02
   3.3900000e-03  -1.0494199e+02
   3.4000000e-03  -1.0497976e+02
   3.4100000e-03  -1.0501743e+02
   3.4200000e-03  -1.0505498e+02
   3.4300000e-03  -1.0509243e+02
   3.4400000e-03  -1.0512977e+02
   3.4500000e-03  -1.0516700e+02
   3.4600000e-03  -1.0520412e+02
   3.4700000e-03  -1.0524114e+02
   3.4800000e-03  -1.0527805e+02
   3.4900000e-03  -1.0531486e+02
   3.5000000e-03  -1.0535157e+02
   3.5100000e-03  -1.0538816e+02
   3.5200000e-03  -1.0542466e+02
   3.5300000e-03  -1.0546105e+02
   3.5400000e-03  -1.0549735e+02
   3.5500000e-03  -1.0553354e+02
   3.5600000e-03  -1.0556962e+02
   3.5700000e-03  -1.0560561e+02
   3.5800000e-03  -1.0564150e+02
   3.5900000e-03  -1.0567729e+02
   3.6000000e-03  -1.0571298e+02
   3.6100000e-03  -1.0574858e+02
   3.6200000e-03  -1.0578407e+02
   3.6300000e-03  -1.0581947e+02
   3.6400000e-03  -1.0585477e+02
   3.6500000e-03  -1.0588998e+02
   3.6600000e-03  -1.0592509e+02
   3.6700000e-03  -1.0596010e+02
   3.6800000e-03  -1.0599502e+02
   3.6900000e-03  -1.0602985e+02
   3.7000000e-03  -1.0606458e+02
   3.7100000e-03  -1.0609922e+02
   3.7200000e-03  -1.0613377e+02
   3.7300000e-03  -1.0616823e+02
   3.7400000e-03  -1.0620259e+02
   3.7500000e-03  -1.0623686e+02
   3.7600000e-03  -1.0627105e+02
   3.7700000e-03  -1.0630514e+02
   3.7800000e-03  -1.0633914e+02
   3.7900000e-03  -1.0637306e+02
   3.8000000e-03  -1.0640688e+02
   3.8100000e-03  -1.0644062e+02
   3.8200000e-03  -1.0647427e+02
   3.8300000e-03  -1.0650783e+02
   3.8400000e-03  -1.0654131e+02
   3.8500000e-03  -1.0657470e+02
   3.8600000e-03  -1.0660800e+02
   3.8700000e-03  -1.0664122e+02
   3.8800000e-03  -1.0667436e+02
   3.8900000e-03  -1.0670740e+02
   3.9000000e-03  -1.0674037e+02
   3.9100000e-03  -1.0677325e+02
   3.9200000e-03  -1.0680605e+02
   3.9300000e-03  -1.0683876e+02
   3.9400000e-03  -1.0687139e+02
   3.9500000e-03  -1.0690395e+02
   3.9600000e-03  -1.0693641e+02
   3.9700000e-03  -1.0696880e+02
   3.9800000e-03  -1.0700111e+02
   3.9900000e-03  -1.0703333e+02
   4.0000000e-03  -1.0706548e+02
   4.0100000e-03  -1.0709755e+02
   4.0200000e-03  -1.0712953e+02
   4.0300000e-03  -1.0716144e+02
   4.0400000e-03  -1.0719327e+02
   4.0500000e-03  -1.0722503e+02
   4.0600000e-03  -1.0725670e+02
   4.0700000e-03  -1.0728830e+02
   4.0800000e-03  -1.0731982e+02
   4.0900000e-03  -1.0735126e+02
   4.1000000e-03  -1.0738263e+02
   4.1100000e-03  -1.0741392e+02
   4.1200000e-03  -1.0744514e+02
   4.1300000e-03  -1.0747628e+02
   4.1400000e-03  -1.0750735e+02
   4.1500000e-03  -1.0753834e+02
   4.1600000e-03  -1.0756926e+02
   4.1700000e-03  -1.0760010e+02
   4.1800000e-03  -1.0763087e+02
   4.1900000e-03  -1.0766157e+02
   4.2000000e-03  -1.0769220e+02
   4.2100000e-03  -1.0772275e+02
   4.2200000e-03  -1.0775323e+02
   4.2300000e-03  -1.0778364e+02
   4.2400000e-03  -1.0781398e+02
   4.2500000e-03  -1.0784425e+02
   4.2600000e-03  -1.0787445e+02
   4.2700000e-03  -1.0790457e+02
   4.2800000e-03  -1.0793463e+02
   4.2900000e-03  -1.0796462e+02
   4.3000000e-03  -1.0799454e+02
   4.3100000e-03  -1.0802439e+02
   4.3200000e-03  -1.0805417e+02
   4.3300000e-03  -1.0808388e+02
   4.3400000e-03  -1.0811353e+02
   4.3500000e-03  -1.0814310e+02
   4.3600000e-03  -1.0817261e+02
   4.3700000e-03  -1.0820206e+02
   4.3800000e-03  -1.0823143e+02
   4.3900000e-03  -1.0826074e+02
   4.4000000e-03  -1.0828998e+02
   4.4100000e-03  -1.0831916e+02
   4.4200000e-03  -1.0834827e+02
   4.4300000e-03  -1.0837732e+02
   4.4400000e-03  -1.0840630e+02
   4.4500000e-03  -1.0843522e+02
   4.4600000e-03  -1.0846407e+02
   4.4700000e-03  -1.0849286e+02
   4.4800000e-03  -1.0852158e+02
   4.4900000e-03  -1.0855024e+02
   4.5000000e-03  -1.0857884e+02
   4.5100000e-03  -1.0860738e+02
   4.5200000e-03  -1.0863585e+02
   4.5300000e-03  -1.0866426e+02
   4.5400000e-03  -1.0869261e+02
   4.5500000e-03  -1.0872089e+02
   4.5600000e-03  -1.0874911e+02
   4.5700000e-03  -1.0877728e+02
   4.5800000e-03  -1.0880538e+02
   4.5900000e-03  -1.0883342e+02
   4.6000000e-03  -1.0886140e+02
   4.6100000e-03  -1.0888932e+02
   4.6200000e-03  -1.0891718e+02
   4.6300000e-03  -1.0894498e+02
   4.6400000e-03  -1.0897272e+02
   4.6500000e-03  -1.0900040e+02
   4.6600000e-03  -1.0902802e+02
   4.6700000e-03  -1.0905559e+02
   4.6800000e-03  -1.0908309e+02
   4.6900000e-03  -1.0911054e+02
   4.7000000e-03  -1.0913793e+02
   4.7100000e-03  -1.0916526e+02
   4.7200000e-03  -1.0919253e+02
   4.7300000e-03  -1.0921975e+02
   4.7400000e-03  -1.0924691e+02
   4.7500000e-03  -1.0927401e+02
   4.7600000e-03  -1.0930105e+02
   4.7700000e-03  -1.0932804e+02
   4.7800000e-03  -1.0935498e+02
   4.7900000e-03  -1.0938185e+02
   4.8000000e-03  -1.0940868e+02
   4.8100000e-03  -1.0943544e+02
   4.8200000e-03  -1.0946215e+02
   4.8300000e-03  -1.0948881e+02
   4.8400000e-03  -1.0951541e+02
   4.8500000e-03  -1.0954196e+02
   4.8600000e-03  -1.0956845e+02
   4.8700000e-03  -1.0959489e+02
   4.8800000e-03  -1.0962127e+02
   4.8900000e-03  -1.0964761e+02
   4.9000000e-03  -1.0967388e+02
   4.9100000e-03  -1.0970011e+02
   4.9200000e-03  -1.0972628e+02
   4.9300000e-03  -1.0975240e+02
   4.9400000e-03  -1.0977847e+02
   4.9500000e-03  -1.0980448e+02
   4.9600000e-03  -1.0983044e+02
   4.9700000e-03  -1.0985635e+02
   4.9800000e-03  -1.0988221e+02
   4.9900000e-03  -1.0990802e+02
   5.0000000e-03  -1.0993377e+02
   5.0100000e-03  -1.0995948e+02
   5.0200000e-03  -1.0998513e+02
   5.0300000e-03  -1.1001074e+02
   5.0400000e-03  -1.1003629e+02
   5.0500000e-03  -1.1006179e+02
   5.0600000e-03  -1.1008724e+02
   5.0700000e-03  -1.1011265e+02
   5.0800000e-03  -1.1013800e+02
   5.0900000e-03  -1.1016330e+02
   5.1000000e-03  -1.1018856e+02
   5.1100000e-03  -1.1021376e+02
   5.1200000e-03  -1.1023892e+02
   5.1300000e-03  -1.1026402e+02
   5.1400000e-03  -1.1028908e+02
   5.1500000e-03  -1.1031409e+02
   5.1600000e-03  -1.1033905e+02
   5.1700000e-03  -1.1036397e+02
   5.1800000e-03  -1.1038884e+02
   5.1900000e-03  -1.1041365e+02
   5.2000000e-03  -1.1043843e+02
   5.2100000e-03  -1.1046315e+02
   5.2200000e-03  -1.1048783e+02
   5.2300000e-03  -1.1051246e+02
   5.2400000e-03  -1.1053704e+02
   5.2500000e-03  -1.1056158e+02
   5.2600000e-03  -1.1058607e+02
   5.2700000e-03  -1.1061051e+02
   5.2800000e-03  -1.1063491e+02
   5.2900000e-03  -1.1065926e+02
   5.3000000e-03  -1.1068357e+02
   5.3100000e-03  -1.1070783e+02
   5.3200000e-03  -1.1073205e+02
   5.3300000e-03  -1.1075622e+02
   5.3400000e-03  -1.1078034e+02
   5.3500000e-03  -1.1080443e+02
   5.3600000e-03  -1.1082846e+02
   5.3700000e-03  -1.1085245e+02
   5.3800000e-03  -1.1087640e+02
   5.3900000e-03  -1.1090030e+02
   5.4000000e-03  -1.1092416e+02
   5.4100000e-03  -1.1094798e+02
   5.4200000e-03  -1.1097175e+02
   5.4300000e-03  -1.1099548e+02
   5.4400000e-03  -1.1101917e+02
   5.4500000e-03  -1.1104281e+02
   5.4600000e-03  -1.1106641e+02
   5.4700000e-03  -1.1108996e+02
   5.4800000e-03  -1.1111348e+02
   5.4900000e-03  -1.1113695e+02
   5.5000000e-03  -1.1116038e+02
   5.5100000e-03  -1.1118376e+02
   5.5200000e-03  -1.1120711e+02
   5.5300000e-03  -1.1123041e+02
   5.5400000e-03  -1.1125367e+02
   5.5500000e-03  -1.1127689e+02
   5.5600000e-03  -1.1130006e+02
   5.5700000e-03  -1.1132320e+02
   5.5800000e-03  -1.1134629e+02
   5.5900000e-03  -1.1136935e+02
   5.6000000e-03  -1.1139236e+02
   5.6100000e-03  -1.1141533e+02
   5.6200000e-03  -1.1143826e+02
   5.6300000e-03  -1.1146115e+02
   5.6400000e-03  -1.1148400e+02
   5.6500000e-03  -1.1150681e+02
   5.6600000e-03  -1.1152958e+02
   5.6700000e-03  -1.1155232e+02
   5.6800000e-03  -1.1157501e+02
   5.6900000e-03  -1.1159766e+02
   5.7000000e-03  -1.1162027e+02
   5.7100000e-03  -1.1164284e+02
   5.7200000e-03  -1.1166537e+02
   5.7300000e-03  -1.1168787e+02
   5.7400000e-03  -1.1171032e+02
   5.7500000e-03  -1.1173274e+02
   5.7600000e-03  -1.1175511e+02
   5.7700000e-03  -1.1177745e+02
   5.7800000e-03  -1.1179975e+02
   5.7900000e-03  -1.1182201e+02
   5.8000000e-03  -1.1184424e+02
   5.8100000e-03  -1.1186642e+02
   5.8200000e-03  -1.1188857e+02
   5.8300000e-03  -1.1191068e+02
   5.8400000e-03  -1.1193276e+02
   5.8500000e-03  -1.1195479e+02
   5.8600000e-03  -1.1197679e+02
   5.8700000e-03  -1.1199875e+02
   5.8800000e-03  -1.1202067e+02
   5.8900000e-03  -1.1204256e+02
   5.9000000e-03  -1.1206441e+02
   5.9100000e-03  -1.1208622e+02
   5.9200000e-03  -1.1210800e+02
   5.9300000e-03  -1.1212974e+02
   5.9400000e-03  -1.1215144e+02
   5.9500000e-03  -1.1217311e+02
   5.9600000e-03  -1.1219474e+02
   5.9700000e-03  -1.1221633e+02
   5.9800000e-03  -1.1223789e+02
   5.9900000e-03  -1.1225941e+02
   6.0000000e-03  -1.1228090e+02
   6.0100000e-03  -1.1230235e+02
   6.0200000e-03  -1.1232377e+02
   6.0300000e-03  -1.1234515e+02
   6.0400000e-03  -1.1236650e+02
   6.0500000e-03  -1.1238781e+02
   6.0600000e-03  -1.1240908e+02
   6.0700000e-03  -1.1243032e+02
   6.0800000e-03  -1.1245153e+02
   6.0900000e-03  -1.1247270e+02
   6.1000000e-03  -1.1249384e+02
   6.1100000e-03  -1.1251494e+02
   6.1200000e-03  -1.1253601e+02
   6.1300000e-03  -1.1255704e+02
   6.1400000e-03  -1.1257804e+02
   6.1500000e-03  -1.1259901e+02
   6.1600000e-03  -1.1261994e+02
   6.1700000e-03  -1.1264084e+02
   6.1800000e-03  -1.1266171e+02
   6.1900000e-03  -1.1268254e+02
   6.2000000e-03  -1.1270334e+02
   6.2100000e-03  -1.1272410e+02
   6.2200000e-03  -1.1274483e+02
   6.2300000e-03  -1.1276553e+02
   6.2400000e-03  -1.1278620e+02
   6.2500000e-03  -1.1280683e+02
   6.2600000e-03  -1.1282743e+02
   6.2700000e-03  -1.1284800e+02
   6.2800000e-03  -1.1286853e+02
   6.2900000e-03  -1.1288904e+02
   6.3000000e-03  -1.1290951e+02
   6.3100000e-03  -1.1292994e+02
   6.3200000e-03  -1.1295035e+02
   6.3300000e-03  -1.1297072e+02
   6.3400000e-03  -1.1299107e+02
   6.3500000e-03  -1.1301138e+02
   6.3600000e-03  -1.1303165e+02
   6.3700000e-03  -1.1305190e+02
   6.3800000e-03  -1.1307212e+02
   6.3900000e-03  -1.1309230e+02
   6.4000000e-03  -1.1311245e+02
   6.4100000e-03  -1.1313257e+02
   6.4200000e-03  -1.1315266e+02
   6.4300000e-03  -1.1317272e+02
   6.4400000e-03  -1.1319275e+02
   6.4500000e-03  -1.1321274e+02
   6.4600000e-03  -1.1323271e+02
   6.4700000e-03  -1.1325265e+02
   6.4800000e-03  -1.1327255e+02
   6.4900000e-03  -1.1329242e+02
   6.5000000e-03  -1.1331227e+02
   6.5100000e-03  -1.1333208e+02
   6.5200000e-03  -1.1335187e+02
   6.5300000e-03  -1.1337162e+02
   6.5400000e-03  -1.1339134e+02
   6.5500000e-03  -1.1341103e+02
   6.5600000e-03  -1.1343070e+02
   6.5700000e-03  -1.1345033e+02
   6.5800000e-03  -1.1346994e+02
   6.5900000e-03  -1.1348951e+02
   6.6000000e-03  -1.1350905e+02
   6.6100000e-03  -1.1352857e+02
   6.6200000e-03  -1.1354806e+02
   6.6300000e-03  -1.1356751e+02
   6.6400000e-03  -1.1358694e+02
   6.6500000e-03  -1.1360634e+02
   6.6600000e-03  -1.1362571e+02
   6.6700000e-03  -1.1364505e+02
   6.6800000e-03  -1.1366436e+02
   6.6900000e-03  -1.1368365e+02
   6.7000000e-03  -1.1370290e+02
   6.7100000e-03  -1.1372213e+02
   6.7200000e-03  -1.1374133e+02
   6.7300000e-03  -1.1376049e+02
   6.7400000e-03  -1.1377964e+02
   6.7500000e-03  -1.1379875e+02
   6.7600000e-03  -1.1381783e+02
   6.7700000e-03  -1.1383689e+02
   6.7800000e-03  -1.1385592e+02
   6.7900000e-03  -1.1387492e+02
   6.8000000e-03  -1.1389389e+02
   6.8100000e-03  -1.1391284e+02
   6.8200000e-03  -1.1393176e+02
   6.8300000e-03  -1.1395065e+02
   6.8400000e-03  -1.1396951e+02
   6.8500000e-03  -1.1398835e+02
   6.8600000e-03  -1.1400715e+02
   6.8700000e-03  -1.1402594e+02
   6.8800000e-03  -1.1404469e+02
   6.8900000e-03  -1.1406342e+02
   6.9000000e-03  -1.1408212e+02
   6.9100000e-03  -1.1410079e+02
   6.9200000e-03  -1.1411944e+02
   6.9300000e-03  -1.1413805e+02
   6.9400000e-03  -1.1415665e+02
   6.9500000e-03  -1.1417521e+02
   6.9600000e-03  -1.1419375e+02
   6.9700000e-03  -1.1421227e+02
   6.9800000e-03  -1.1423075e+02
   6.9900000e-03  -1.1424921e+02
   7.0000000e-03  -1.1426765e+02
   7.0100000e-03  -1.1428606e+02
   7.0200000e-03  -1.1430444e+02
   7.0300000e-03  -1.1432279e+02
   7.0400000e-03  -1.1434112e+02
   7.0500000e-03  -1.1435943e+02
   7.0600000e-03  -1.1437771e+02
   7.0700000e-03  -1.1439596e+02
   7.0800000e-03  -1.1441419e+02
   7.0900000e-03  -1.1443239e+02
   7.1000000e-03  -1.1445056e+02
   7.1100000e-03  -1.1446871e+02
   7.1200000e-03  -1.1448684e+02
   7.1300000e-03  -1.1450494e+02
   7.1400000e-03  -1.1452301e+02
   7.1500000e-03  -1.1454106e+02
   7.1600000e-03  -1.1455909e+02
   7.1700000e-03  -1.1457709e+02
   7.1800000e-03  -1.1459506e+02
   7.1900000e-03  -1.1461301e+02
   7.2000000e-03  -1.1463094e+02
   7.2100000e-03  -1.1464884e+02
   7.2200000e-03  -1.1466671e+02
   7.2300000e-03  -1.1468456e+02
   7.2400000e-03  -1.1470239e+02
   7.2500000e-03  -1.1472019e+02
   7.2600000e-03  -1.1473797e+02
   7.2700000e-03  -1.1475572e+02
   7.2800000e-03  -1.1477345e+02
   7.2900000e-03  -1.1479116e+02
   7.3000000e-03  -1.1480884e+02
   7.3100000e-03  -1.1482649e+02
   7.3200000e-03  -1.1484413e+02
   7.3300000e-03  -1.1486173e+02
   7.3400000e-03  -1.1487932e+02
   7.3500000e-03  -1.1489688e+02
   7.3600000e-03  -1.1491442e+02
   7.3700000e-03  -1.1493193e+02
   7.3800000e-03  -1.1494942e+02
   7.3900000e-03  -1.1496689e+02
   7.4000000e-03  -1.1498433e+02
   7.4100000e-03  -1.1500175e+02
   7.4200000e-03  -1.1501915e+02
   7.4300000e-03  -1.1503652e+02
   7.4400000e-03  -1.1505387e+02
   7.4500000e-03  -1.1507120e+02
   7.4600000e-03  -1.1508850e+02
   7.4700000e-03  -1.1510578e+02
   7.4800000e-03  -1.1512304e+02
   7.4900000e-03  -1.1514027e+02
   7.5000000e-03  -1.1515748e+02
   7.5100000e-03  -1.1517467e+02
   7.5200000e-03  -1.1519184e+02
   7.5300000e-03  -1.1520898e+02
   7.5400000e-03  -1.1522610e+02
   7.5500000e-03  -1.1524320e+02
   7.5600000e-03  -1.1526028e+02
   7.5700000e-03  -1.1527733e+02
   7.5800000e-03  -1.1529436e+02
   7.5900000e-03  -1.1531137e+02
   7.6000000e-03  -1.1532836e+02
   7.6100000e-03  -1.1534532e+02
   7.6200000e-03  -1.1536227e+02
   7.6300000e-03  -1.1537919e+02
   7.6400000e-03  -1.1539608e+02
   7.6500000e-03  -1.1541296e+02
   7.6600000e-03  -1.1542981e+02
   7.6700000e-03  -1.1544665e+02
   7.6800000e-03  -1.1546346e+02
   7.6900000e-03  -1.1548024e+02
   7.7000000e-03  -1.1549701e+02
   7.7100000e-03  -1.1551376e+02
   7.7200000e-03  -1.1553048e+02
   7.7300000e-03  -1.1554718e+02
   7.7400000e-03  -1.1556386e+02
   7.7500000e-03  -1.1558052e+02
   7.7600000e-03  -1.1559716e+02
   7.7700000e-03  -1.1561378e+02
   7.7800000e-03  -1.1563037e+02
   7.7900000e-03  -1.1564695e+02
   7.8000000e-03  -1.1566350e+02
   7.8100000e-03  -1.1568003e+02
   7.8200000e-03  -1.1569655e+02
   7.8300000e-03  -1.1571304e+02
   7.8400000e-03  -1.1572951e+02
   7.8500000e-03  -1.1574595e+02
   7.8600000e-03  -1.1576238e+02
   7.8700000e-03  -1.1577879e+02
   7.8800000e-03  -1.1579517e+02
   7.8900000e-03  -1.1581154e+02
   7.9000000e-03  -1.1582788e+02
   7.9100000e-03  -1.1584421e+02
   7.9200000e-03  -1.1586051e+02
   7.9300000e-03  -1.1587680e+02
   7.9400000e-03  -1.1589306e+02
   7.9500000e-03  -1.1590930e+02
   7.9600000e-03  -1.1592552e+02
   7.9700000e-03  -1.1594173e+02
   7.9800000e-03  -1.1595791e+02
   7.9900000e-03  -1.1597407e+02
   8.0000000e-03  -1.1599021e+02
   8.0100000e-03  -1.1600633e+02
   8.0200000e-03  -1.1602243e+02
   8.0300000e-03  -1.1603852e+02
   8.0400000e-03  -1.1605458e+02
   8.0500000e-03  -1.1607062e+02
   8.0600000e-03  -1.1608664e+02
   8.0700000e-03  -1.1610264e+02
   8.0800000e-03  -1.1611863e+02
   8.0900000e-03  -1.1613459e+02
   8.1000000e-03  -1.1615053e+02
   8.1100000e-03  -1.1616646e+02
   8.1200000e-03  -1.1618236e+02
   8.1300000e-03  -1.1619825e+02
   8.1400000e-03  -1.1621411e+02
   8.1500000e-03  -1.1622996e+02
   8.1600000e-03  -1.1624578e+02
   8.1700000e-03  -1.1626159e+02
   8.1800000e-03  -1.1627738e+02
   8.1900000e-03  -1.1629315e+02
   8.2000000e-03  -1.1630890e+02
   8.2100000e-03  -1.1632463e+02
   8.2200000e-03  -1.1634034e+02
   8.2300000e-03  -1.1635603e+02
   8.2400000e-03  -1.1637171e+02
   8.2500000e-03  -1.1638736e+02
   8.2600000e-03  -1.1640300e+02
   8.2700000e-03  -1.1641862e+02
   8.2800000e-03  -1.1643421e+02
   8.2900000e-03  -1.1644979e+02
   8.3000000e-03  -1.1646536e+02
   8.3100000e-03  -1.1648090e+02
   8.3200000e-03  -1.1649642e+02
   8.3300000e-03  -1.1651193e+02
   8.3400000e-03  -1.1652741e+02
   8.3500000e-03  -1.1654288e+02
   8.3600000e-03  -1.1655833e+02
   8.3700000e-03  -1.1657376e+02
   8.3800000e-03  -1.1658918e+02
   8.3900000e-03  -1.1660457e+02
   8.4000000e-03  -1.1661995e+02
   8.4100000e-03  -1.1663531e+02
   8.4200000e-03  -1.1665065e+02
   8.4300000e-03  -1.1666597e+02
   8.4400000e-03  -1.1668128e+02
   8.4500000e-03  -1.1669656e+02
   8.4600000e-03  -1.1671183e+02
   8.4700000e-03  -1.1672708e+02
   8.4800000e-03  -1.1674231e+02
   8.4900000e-03  -1.1675753e+02
   8.5000000e-03  -1.1677272e+02
   8.5100000e-03  -1.1678790e+02
   8.5200000e-03  -1.1680307e+02
   8.5300000e-03  -1.1681821e+02
   8.5400000e-03  -1.1683334e+02
