   9.9000000e-04  -9.9187833e+01
   1.0000000e-03  -9.9404012e+01
   1.0100000e-03  -9.9618185e+01
   1.0200000e-03  -9.9830390e+01
   1.0300000e-03  -1.0004066e+02
   1.0400000e-03  -1.0024904e+02
   1.0500000e-03  -1.0045556e+02
   1.0600000e-03  -1.0066025e+02
   1.0700000e-03  -1.0086314e+02
   1.0800000e-03  -1.0106427e+02
   1.0900000e-03  -1.0126367e+02
   1.1000000e-03  -1.0146136e+02
   1.1100000e-03  -1.0165738e+02
   1.1200000e-03  -1.0185176e+02
   1.1300000e-03  -1.0204452e+02
   1.1400000e-03  -1.0223569e+02
   1.1500000e-03  -1.0242530e+02
   1.1600000e-03  -1.0261337e+02
   1.1700000e-03  -1.0279993e+02
   1.1800000e-03  -1.0298500e+02
   1.1900000e-03  -1.0316861e+02
   1.2000000e-03  -1.0335078e+02
   1.2100000e-03  -1.0353153e+02
   1.2200000e-03  -1.0371089e+02
   1.2300000e-03  -1.0388887e+02
   1.2400000e-03  -1.0406550e+02
   1.2500000e-03  -1.0424080e+02
   1.2600000e-03  -1.0441479e+02
   1.2700000e-03  -1.0458749e+02
   1.2800000e-03  -1.0475891e+02
   1.2900000e-03  -1.0492908e+02
   1.3000000e-03  -1.0509802e+02
   1.3100000e-03  -1.0526574e+02
   1.3200000e-03  -1.0543227e+02
   1.3300000e-03  -1.0559761e+02
   1.3400000e-03  -1.0576179e+02
   1.3500000e-03  -1.0592481e+02
   1.3600000e-03  -1.0608671e+02
   1.3700000e-03  -1.0624749e+02
   1.3800000e-03  -1.0640717e+02
   1.3900000e-03  -1.0656577e+02
   1.4000000e-03  -1.0672330e+02
   1.4100000e-03  -1.0687977e+02
   1.4200000e-03  -1.0703520e+02
   1.4300000e-03  -1.0718960e+02
   1.4400000e-03  -1.0734298e+02
   1.4500000e-03  -1.0749537e+02
   1.4600000e-03  -1.0764677e+02
   1.4700000e-03  -1.0779720e+02
   1.4800000e-03  -1.0794666e+02
   1.4900000e-03  -1.0809518e+02
   1.5000000e-03  -1.0824276e+02
   1.5100000e-03  -1.0838941e+02
   1.5200000e-03  -1.0853515e+02
   1.5300000e-03  -1.0867999e+02
   1.5400000e-03  -1.0882394e+02
   1.5500000e-03  -1.0896701e+02
   1.5600000e-03  -1.0910921e+02
   1.5700000e-03  -1.0925055e+02
   1.5800000e-03  -1.0939105e+02
   1.5900000e-03  -1.0953070e+02
   1.6000000e-03  -1.0966953e+02
   1.6100000e-03  -1.0980755e+02
   1.6200000e-03  -1.0994475e+02
   1.6300000e-03  -1.1008116e+02
   1.6400000e-03  -1.1021678e+02
   1.6500000e-03  -1.1035162e+02
   1.6600000e-03  -1.1048568e+02
   1.6700000e-03  -1.1061899e+02
   1.6800000e-03  -1.1075154e+02
   1.6900000e-03  -1.1088335e+02
   1.7000000e-03  -1.1101443e+02
   1.7100000e-03  -1.1114478e+02
   1.7200000e-03  -1.1127440e+02
   1.7300000e-03  -1.1140332e+02
   1.7400000e-03  -1.1153153e+02
   1.7500000e-03  -1.1165905e+02
   1.7600000e-03  -1.1178588e+02
   1.7700000e-03  -1.1191202e+02
   1.7800000e-03  -1.1203750e+02
   1.7900000e-03  -1.1216231e+02
   1.8000000e-03  -1.1228646e+02
   1.8100000e-03  -1.1240995e+02
   1.8200000e-03  -1.1253281e+02
   1.8300000e-03  -1.1265502e+02
   1.8400000e-03  -1.1277661e+02
   1.8500000e-03  -1.1289756e+02
   1.8600000e-03  -1.1301791e+02
   1.8700000e-03  -1.1313763e+02
   1.8800000e-03  -1.1325676e+02
   1.8900000e-03  -1.1337528e+02
   1.9000000e-03  -1.1349321e+02
   1.9100000e-03  -1.1361055e+02
   1.9200000e-03  -1.1372731e+02
   1.9300000e-03  -1.1384350e+02
   1.9400000e-03  -1.1395911e+02
   1.9500000e-03  -1.1407416e+02
   1.9600000e-03  -1.1418865e+02
   1.9700000e-03  -1.1430259e+02
   1.9800000e-03  -1.1441598e+02
   1.9900000e-03  -1.1452883e+02
   2.0000000e-03  -1.1464114e+02
   2.0100000e-03  -1.1475292e+02
   2.0200000e-03  -1.1486417e+02
   2.0300000e-03  -1.1497490e+02
   2.0400000e-03  -1.1508511e+02
   2.0500000e-03  -1.1519481e+02
   2.0600000e-03  -1.1530400e+02
   2.0700000e-03  -1.1541269e+02
   2.0800000e-03  -1.1552089e+02
   2.0900000e-03  -1.1562858e+02
   2.1000000e-03  -1.1573579e+02
   2.1100000e-03  -1.1584252e+02
   2.1200000e-03  -1.1594876e+02
   2.1300000e-03  -1.1605453e+02
   2.1400000e-03  -1.1615983e+02
   2.1500000e-03  -1.1626466e+02
   2.1600000e-03  -1.1636903e+02
   2.1700000e-03  -1.1647294e+02
   2.1800000e-03  -1.1657639e+02
   2.1900000e-03  -1.1667939e+02
   2.2000000e-03  -1.1678195e+02
   2.2100000e-03  -1.1688406e+02
   2.2200000e-03  -1.1698574e+02
   2.2300000e-03  -1.1708698e+02
   2.2400000e-03  -1.1718778e+02
   2.2500000e-03  -1.1728816e+02
   2.2600000e-03  -1.1738812e+02
   2.2700000e-03  -1.1748766e+02
   2.2800000e-03  -1.1758677e+02
   2.2900000e-03  -1.1768548e+02
   2.3000000e-03  -1.1778378e+02
   2.3100000e-03  -1.1788166e+02
   2.3200000e-03  -1.1797915e+02
   2.3300000e-03  -1.1807624e+02
   2.3400000e-03  -1.1817293e+02
   2.3500000e-03  -1.1826922e+02
   2.3600000e-03  -1.1836513e+02
   2.3700000e-03  -1.1846065e+02
   2.3800000e-03  -1.1855579e+02
   2.3900000e-03  -1.1865054e+02
   2.4000000e-03  -1.1874492e+02
   2.4100000e-03  -1.1883893e+02
   2.4200000e-03  -1.1893256e+02
   2.4300000e-03  -1.1902582e+02
   2.4400000e-03  -1.1911872e+02
   2.4500000e-03  -1.1921126e+02
   2.4600000e-03  -1.1930343e+02
   2.4700000e-03  -1.1939525e+02
   2.4800000e-03  -1.1948672e+02
   2.4900000e-03  -1.1957783e+02
   2.5000000e-03  -1.1966860e+02
   2.5100000e-03  -1.1975902e+02
   2.5200000e-03  -1.1984909e+02
   2.5300000e-03  -1.1993883e+02
   2.5400000e-03  -1.2002823e+02
   2.5500000e-03  -1.2011729e+02
   2.5600000e-03  -1.2020602e+02
   2.5700000e-03  -1.2029441e+02
   2.5800000e-03  -1.2038248e+02
   2.5900000e-03  -1.2047023e+02
   2.6000000e-03  -1.2055765e+02
   2.6100000e-03  -1.2064475e+02
   2.6200000e-03  -1.2073153e+02
   2.6300000e-03  -1.2081800e+02
   2.6400000e-03  -1.2090415e+02
   2.6500000e-03  -1.2099000e+02
   2.6600000e-03  -1.2107553e+02
   2.6700000e-03  -1.2116075e+02
   2.6800000e-03  -1.2124567e+02
   2.6900000e-03  -1.2133029e+02
   2.7000000e-03  -1.2141461e+02
   2.7100000e-03  -1.2149863e+02
   2.7200000e-03  -1.2158235e+02
   2.7300000e-03  -1.2166578e+02
   2.7400000e-03  -1.2174892e+02
   2.7500000e-03  -1.2183177e+02
   2.7600000e-03  -1.2191433e+02
   2.7700000e-03  -1.2199661e+02
   2.7800000e-03  -1.2207860e+02
   2.7900000e-03  -1.2216031e+02
   2.8000000e-03  -1.2224174e+02
   2.8100000e-03  -1.2232289e+02
   2.8200000e-03  -1.2240377e+02
   2.8300000e-03  -1.2248437e+02
   2.8400000e-03  -1.2256470e+02
   2.8500000e-03  -1.2264476e+02
   2.8600000e-03  -1.2272455e+02
   2.8700000e-03  -1.2280407e+02
   2.8800000e-03  -1.2288333e+02
   2.8900000e-03  -1.2296233e+02
   2.9000000e-03  -1.2304106e+02
   2.9100000e-03  -1.2311954e+02
   2.9200000e-03  -1.2319776e+02
   2.9300000e-03  -1.2327572e+02
   2.9400000e-03  -1.2335343e+02
   2.9500000e-03  -1.2343088e+02
   2.9600000e-03  -1.2350808e+02
   2.9700000e-03  -1.2358504e+02
   2.9800000e-03  -1.2366174e+02
   2.9900000e-03  -1.2373820e+02
   3.0000000e-03  -1.2381442e+02
   3.0100000e-03  -1.2389039e+02
   3.0200000e-03  -1.2396612e+02
   3.0300000e-03  -1.2404161e+02
   3.0400000e-03  -1.2411686e+02
   3.0500000e-03  -1.2419187e+02
   3.0600000e-03  -1.2426665e+02
   3.0700000e-03  -1.2434120e+02
   3.0800000e-03  -1.2441551e+02
   3.0900000e-03  -1.2448959e+02
   3.1000000e-03  -1.2456345e+02
   3.1100000e-03  -1.2463707e+02
   3.1200000e-03  -1.2471047e+02
   3.1300000e-03  -1.2478364e+02
   3.1400000e-03  -1.2485659e+02
   3.1500000e-03  -1.2492931e+02
   3.1600000e-03  -1.2500182e+02
   3.1700000e-03  -1.2507410e+02
   3.1800000e-03  -1.2514617e+02
   3.1900000e-03  -1.2521802e+02
   3.2000000e-03  -1.2528965e+02
   3.2100000e-03  -1.2536107e+02
   3.2200000e-03  -1.2543228e+02
   3.2300000e-03  -1.2550327e+02
   3.2400000e-03  -1.2557406e+02
   3.2500000e-03  -1.2564463e+02
   3.2600000e-03  -1.2571500e+02
   3.2700000e-03  -1.2578515e+02
   3.2800000e-03  -1.2585511e+02
   3.2900000e-03  -1.2592486e+02
   3.3000000e-03  -1.2599440e+02
   3.3100000e-03  -1.2606375e+02
   3.3200000e-03  -1.2613289e+02
   3.3300000e-03  -1.2620183e+02
   3.3400000e-03  -1.2627057e+02
   3.3500000e-03  -1.2633912e+02
   3.3600000e-03  -1.2640747e+02
   3.3700000e-03  -1.2647563e+02
   3.3800000e-03  -1.2654359e+02
   3.3900000e-03  -1.2661136e+02
   3.4000000e-03  -1.2667894e+02
   3.4100000e-03  -1.2674632e+02
   3.4200000e-03  -1.2681352e+02
   3.4300000e-03  -1.2688053e+02
   3.4400000e-03  -1.2694735e+02
   3.4500000e-03  -1.2701398e+02
   3.4600000e-03  -1.2708043e+02
   3.4700000e-03  -1.2714670e+02
   3.4800000e-03  -1.2721278e+02
   3.4900000e-03  -1.2727868e+02
   3.5000000e-03  -1.2734439e+02
   3.5100000e-03  -1.2740993e+02
   3.5200000e-03  -1.2747529e+02
   3.5300000e-03  -1.2754047e+02
   3.5400000e-03  -1.2760547e+02
   3.5500000e-03  -1.2767030e+02
   3.5600000e-03  -1.2773495e+02
   3.5700000e-03  -1.2779943e+02
   3.5800000e-03  -1.2786373e+02
   3.5900000e-03  -1.2792786e+02
   3.6000000e-03  -1.2799182e+02
   3.6100000e-03  -1.2805561e+02
   3.6200000e-03  -1.2811923e+02
   3.6300000e-03  -1.2818268e+02
   3.6400000e-03  -1.2824596e+02
   3.6500000e-03  -1.2830908e+02
   3.6600000e-03  -1.2837203e+02
   3.6700000e-03  -1.2843481e+02
   3.6800000e-03  -1.2849743e+02
   3.6900000e-03  -1.2855989e+02
   3.7000000e-03  -1.2862218e+02
   3.7100000e-03  -1.2868431e+02
   3.7200000e-03  -1.2874628e+02
   3.7300000e-03  -1.2880809e+02
   3.7400000e-03  -1.2886974e+02
   3.7500000e-03  -1.2893124e+02
   3.7600000e-03  -1.2899257e+02
   3.7700000e-03  -1.2905375e+02
   3.7800000e-03  -1.2911477e+02
   3.7900000e-03  -1.2917564e+02
   3.8000000e-03  -1.2923635e+02
   3.8100000e-03  -1.2929691e+02
   3.8200000e-03  -1.2935732e+02
   3.8300000e-03  -1.2941757e+02
   3.8400000e-03  -1.2947768e+02
   3.8500000e-03  -1.2953763e+02
   3.8600000e-03  -1.2959743e+02
   3.8700000e-03  -1.2965708e+02
   3.8800000e-03  -1.2971659e+02
   3.8900000e-03  -1.2977595e+02
   3.9000000e-03  -1.2983516e+02
   3.9100000e-03  -1.2989422e+02
   3.9200000e-03  -1.2995314e+02
   3.9300000e-03  -1.3001192e+02
   3.9400000e-03  -1.3007055e+02
   3.9500000e-03  -1.3012904e+02
   3.9600000e-03  -1.3018738e+02
   3.9700000e-03  -1.3024559e+02
   3.9800000e-03  -1.3030365e+02
   3.9900000e-03  -1.3036157e+02
   4.0000000e-03  -1.3041936e+02
   4.0100000e-03  -1.3047700e+02
   4.0200000e-03  -1.3053451e+02
   4.0300000e-03  -1.3059187e+02
   4.0400000e-03  -1.3064910e+02
   4.0500000e-03  -1.3070620e+02
   4.0600000e-03  -1.3076316e+02
   4.0700000e-03  -1.3081998e+02
   4.0800000e-03  -1.3087667e+02
   4.0900000e-03  -1.3093323e+02
   4.1000000e-03  -1.3098965e+02
   4.1100000e-03  -1.3104594e+02
   4.1200000e-03  -1.3110210e+02
   4.1300000e-03  -1.3115812e+02
   4.1400000e-03  -1.3121402e+02
   4.1500000e-03  -1.3126978e+02
   4.1600000e-03  -1.3132542e+02
   4.1700000e-03  -1.3138093e+02
   4.1800000e-03  -1.3143631e+02
   4.1900000e-03  -1.3149156e+02
   4.2000000e-03  -1.3154669e+02
   4.2100000e-03  -1.3160168e+02
   4.2200000e-03  -1.3165656e+02
   4.2300000e-03  -1.3171130e+02
   4.2400000e-03  -1.3176593e+02
   4.2500000e-03  -1.3182042e+02
   4.2600000e-03  -1.3187480e+02
   4.2700000e-03  -1.3192905e+02
   4.2800000e-03  -1.3198318e+02
   4.2900000e-03  -1.3203719e+02
   4.3000000e-03  -1.3209108e+02
   4.3100000e-03  -1.3214484e+02
   4.3200000e-03  -1.3219849e+02
   4.3300000e-03  -1.3225201e+02
   4.3400000e-03  -1.3230542e+02
   4.3500000e-03  -1.3235871e+02
   4.3600000e-03  -1.3241188e+02
   4.3700000e-03  -1.3246493e+02
   4.3800000e-03  -1.3251787e+02
   4.3900000e-03  -1.3257068e+02
   4.4000000e-03  -1.3262339e+02
   4.4100000e-03  -1.3267597e+02
   4.4200000e-03  -1.3272845e+02
   4.4300000e-03  -1.3278081e+02
   4.4400000e-03  -1.3283305e+02
   4.4500000e-03  -1.3288518e+02
   4.4600000e-03  -1.3293720e+02
   4.4700000e-03  -1.3298910e+02
   4.4800000e-03  -1.3304090e+02
   4.4900000e-03  -1.3309258e+02
   4.5000000e-03  -1.3314415e+02
   4.5100000e-03  -1.3319561e+02
   4.5200000e-03  -1.3324696e+02
   4.5300000e-03  -1.3329820e+02
   4.5400000e-03  -1.3334933e+02
   4.5500000e-03  -1.3340035e+02
   4.5600000e-03  -1.3345127e+02
   4.5700000e-03  -1.3350207e+02
   4.5800000e-03  -1.3355277e+02
   4.5900000e-03  -1.3360337e+02
   4.6000000e-03  -1.3365385e+02
   4.6100000e-03  -1.3370423e+02
   4.6200000e-03  -1.3375451e+02
   4.6300000e-03  -1.3380468e+02
   4.6400000e-03  -1.3385474e+02
   4.6500000e-03  -1.3390471e+02
   4.6600000e-03  -1.3395456e+02
   4.6700000e-03  -1.3400432e+02
   4.6800000e-03  -1.3405397e+02
   4.6900000e-03  -1.3410352e+02
   4.7000000e-03  -1.3415297e+02
   4.7100000e-03  -1.3420231e+02
   4.7200000e-03  -1.3425156e+02
   4.7300000e-03  -1.3430070e+02
   4.7400000e-03  -1.3434974e+02
   4.7500000e-03  -1.3439869e+02
   4.7600000e-03  -1.3444753e+02
   4.7700000e-03  -1.3449628e+02
   4.7800000e-03  -1.3454492e+02
   4.7900000e-03  -1.3459347e+02
   4.8000000e-03  -1.3464192e+02
   4.8100000e-03  -1.3469028e+02
   4.8200000e-03  -1.3473853e+02
   4.8300000e-03  -1.3478669e+02
   4.8400000e-03  -1.3483475e+02
   4.8500000e-03  -1.3488272e+02
   4.8600000e-03  -1.3493059e+02
   4.8700000e-03  -1.3497837e+02
   4.8800000e-03  -1.3502605e+02
   4.8900000e-03  -1.3507364e+02
   4.9000000e-03  -1.3512113e+02
   4.9100000e-03  -1.3516853e+02
   4.9200000e-03  -1.3521584e+02
   4.9300000e-03  -1.3526305e+02
   4.9400000e-03  -1.3531017e+02
   4.9500000e-03  -1.3535720e+02
   4.9600000e-03  -1.3540414e+02
   4.9700000e-03  -1.3545099e+02
   4.9800000e-03  -1.3549774e+02
   4.9900000e-03  -1.3554440e+02
   5.0000000e-03  -1.3559098e+02
   5.0100000e-03  -1.3563746e+02
   5.0200000e-03  -1.3568386e+02
   5.0300000e-03  -1.3573016e+02
   5.0400000e-03  -1.3577638e+02
   5.0500000e-03  -1.3582250e+02
   5.0600000e-03  -1.3586854e+02
   5.0700000e-03  -1.3591449e+02
   5.0800000e-03  -1.3596036e+02
   5.0900000e-03  -1.3600613e+02
   5.1000000e-03  -1.3605182e+02
   5.1100000e-03  -1.3609742e+02
   5.1200000e-03  -1.3614294e+02
   5.1300000e-03  -1.3618837e+02
   5.1400000e-03  -1.3623371e+02
   5.1500000e-03  -1.3627897e+02
   5.1600000e-03  -1.3632415e+02
   5.1700000e-03  -1.3636924e+02
   5.1800000e-03  -1.3641424e+02
   5.1900000e-03  -1.3645917e+02
   5.2000000e-03  -1.3650400e+02
   5.2100000e-03  -1.3654876e+02
   5.2200000e-03  -1.3659343e+02
   5.2300000e-03  -1.3663802e+02
   5.2400000e-03  -1.3668252e+02
   5.2500000e-03  -1.3672695e+02
   5.2600000e-03  -1.3677129e+02
   5.2700000e-03  -1.3681555e+02
   5.2800000e-03  -1.3685973e+02
   5.2900000e-03  -1.3690383e+02
   5.3000000e-03  -1.3694785e+02
   5.3100000e-03  -1.3699179e+02
   5.3200000e-03  -1.3703564e+02
   5.3300000e-03  -1.3707942e+02
   5.3400000e-03  -1.3712312e+02
   5.3500000e-03  -1.3716674e+02
   5.3600000e-03  -1.3721028e+02
   5.3700000e-03  -1.3725374e+02
   5.3800000e-03  -1.3729713e+02
   5.3900000e-03  -1.3734043e+02
   5.4000000e-03  -1.3738366e+02
   5.4100000e-03  -1.3742681e+02
   5.4200000e-03  -1.3746988e+02
   5.4300000e-03  -1.3751288e+02
   5.4400000e-03  -1.3755580e+02
   5.4500000e-03  -1.3759864e+02
   5.4600000e-03  -1.3764141e+02
   5.4700000e-03  -1.3768410e+02
   5.4800000e-03  -1.3772672e+02
   5.4900000e-03  -1.3776926e+02
   5.5000000e-03  -1.3781172e+02
   5.5100000e-03  -1.3785411e+02
   5.5200000e-03  -1.3789643e+02
   5.5300000e-03  -1.3793867e+02
   5.5400000e-03  -1.3798084e+02
   5.5500000e-03  -1.3802294e+02
   5.5600000e-03  -1.3806496e+02
   5.5700000e-03  -1.3810691e+02
   5.5800000e-03  -1.3814878e+02
   5.5900000e-03  -1.3819059e+02
   5.6000000e-03  -1.3823232e+02
   5.6100000e-03  -1.3827397e+02
   5.6200000e-03  -1.3831556e+02
   5.6300000e-03  -1.3835707e+02
   5.6400000e-03  -1.3839852e+02
   5.6500000e-03  -1.3843989e+02
   5.6600000e-03  -1.3848119e+02
   5.6700000e-03  -1.3852242e+02
   5.6800000e-03  -1.3856358e+02
   5.6900000e-03  -1.3860467e+02
   5.7000000e-03  -1.3864569e+02
   5.7100000e-03  -1.3868664e+02
   5.7200000e-03  -1.3872752e+02
   5.7300000e-03  -1.3876834e+02
   5.7400000e-03  -1.3880908e+02
   5.7500000e-03  -1.3884975e+02
   5.7600000e-03  -1.3889036e+02
   5.7700000e-03  -1.3893090e+02
   5.7800000e-03  -1.3897137e+02
   5.7900000e-03  -1.3901177e+02
   5.8000000e-03  -1.3905210e+02
   5.8100000e-03  -1.3909237e+02
   5.8200000e-03  -1.3913257e+02
   5.8300000e-03  -1.3917270e+02
   5.8400000e-03  -1.3921276e+02
   5.8500000e-03  -1.3925276e+02
   5.8600000e-03  -1.3929270e+02
   5.8700000e-03  -1.3933256e+02
   5.8800000e-03  -1.3937237e+02
   5.8900000e-03  -1.3941210e+02
   5.9000000e-03  -1.3945177e+02
   5.9100000e-03  -1.3949138e+02
   5.9200000e-03  -1.3953092e+02
   5.9300000e-03  -1.3957039e+02
   5.9400000e-03  -1.3960980e+02
   5.9500000e-03  -1.3964915e+02
   5.9600000e-03  -1.3968843e+02
   5.9700000e-03  -1.3972765e+02
   5.9800000e-03  -1.3976681e+02
   5.9900000e-03  -1.3980590e+02
   6.0000000e-03  -1.3984493e+02
   6.0100000e-03  -1.3988389e+02
   6.0200000e-03  -1.3992280e+02
   6.0300000e-03  -1.3996164e+02
   6.0400000e-03  -1.4000041e+02
   6.0500000e-03  -1.4003913e+02
   6.0600000e-03  -1.4007778e+02
   6.0700000e-03  -1.4011638e+02
   6.0800000e-03  -1.4015491e+02
   6.0900000e-03  -1.4019337e+02
   6.1000000e-03  -1.4023178e+02
   6.1100000e-03  -1.4027013e+02
   6.1200000e-03  -1.4030841e+02
   6.1300000e-03  -1.4034664e+02
   6.1400000e-03  -1.4038480e+02
   6.1500000e-03  -1.4042291e+02
   6.1600000e-03  -1.4046095e+02
   6.1700000e-03  -1.4049893e+02
   6.1800000e-03  -1.4053686e+02
   6.1900000e-03  -1.4057472e+02
   6.2000000e-03  -1.4061253e+02
   6.2100000e-03  -1.4065028e+02
   6.2200000e-03  -1.4068796e+02
   6.2300000e-03  -1.4072559e+02
   6.2400000e-03  -1.4076316e+02
   6.2500000e-03  -1.4080068e+02
   6.2600000e-03  -1.4083813e+02
   6.2700000e-03  -1.4087552e+02
   6.2800000e-03  -1.4091286e+02
   6.2900000e-03  -1.4095014e+02
   6.3000000e-03  -1.4098737e+02
   6.3100000e-03  -1.4102453e+02
   6.3200000e-03  -1.4106164e+02
   6.3300000e-03  -1.4109869e+02
   6.3400000e-03  -1.4113569e+02
   6.3500000e-03  -1.4117262e+02
   6.3600000e-03  -1.4120951e+02
   6.3700000e-03  -1.4124633e+02
   6.3800000e-03  -1.4128310e+02
   6.3900000e-03  -1.4131981e+02
   6.4000000e-03  -1.4135647e+02
   6.4100000e-03  -1.4139307e+02
   6.4200000e-03  -1.4142962e+02
   6.4300000e-03  -1.4146611e+02
   6.4400000e-03  -1.4150255e+02
   6.4500000e-03  -1.4153893e+02
   6.4600000e-03  -1.4157526e+02
   6.4700000e-03  -1.4161153e+02
   6.4800000e-03  -1.4164775e+02
   6.4900000e-03  -1.4168391e+02
   6.5000000e-03  -1.4172002e+02
   6.5100000e-03  -1.4175608e+02
   6.5200000e-03  -1.4179208e+02
   6.5300000e-03  -1.4182803e+02
   6.5400000e-03  -1.4186392e+02
   6.5500000e-03  -1.4189976e+02
   6.5600000e-03  -1.4193555e+02
   6.5700000e-03  -1.4197129e+02
   6.5800000e-03  -1.4200697e+02
   6.5900000e-03  -1.4204260e+02
   6.6000000e-03  -1.4207818e+02
   6.6100000e-03  -1.4211370e+02
   6.6200000e-03  -1.4214918e+02
   6.6300000e-03  -1.4218460e+02
   6.6400000e-03  -1.4221997e+02
   6.6500000e-03  -1.4225529e+02
   6.6600000e-03  -1.4229055e+02
   6.6700000e-03  -1.4232577e+02
   6.6800000e-03  -1.4236093e+02
   6.6900000e-03  -1.4239604e+02
   6.7000000e-03  -1.4243110e+02
   6.7100000e-03  -1.4246611e+02
   6.7200000e-03  -1.4250107e+02
   6.7300000e-03  -1.4253598e+02
   6.7400000e-03  -1.4257084e+02
   6.7500000e-03  -1.4260565e+02
   6.7600000e-03  -1.4264041e+02
   6.7700000e-03  -1.4267512e+02
   6.7800000e-03  -1.4270978e+02
   6.7900000e-03  -1.4274439e+02
   6.8000000e-03  -1.4277895e+02
   6.8100000e-03  -1.4281346e+02
   6.8200000e-03  -1.4284792e+02
   6.8300000e-03  -1.4288234e+02
   6.8400000e-03  -1.4291670e+02
   6.8500000e-03  -1.4295101e+02
   6.8600000e-03  -1.4298528e+02
   6.8700000e-03  -1.4301950e+02
   6.8800000e-03  -1.4305367e+02
   6.8900000e-03  -1.4308779e+02
   6.9000000e-03  -1.4312186e+02
   6.9100000e-03  -1.4315589e+02
   6.9200000e-03  -1.4318986e+02
   6.9300000e-03  -1.4322379e+02
   6.9400000e-03  -1.4325768e+02
   6.9500000e-03  -1.4329151e+02
   6.9600000e-03  -1.4332530e+02
   6.9700000e-03  -1.4335904e+02
   6.9800000e-03  -1.4339273e+02
   6.9900000e-03  -1.4342638e+02
   7.0000000e-03  -1.4345998e+02
   7.0100000e-03  -1.4349353e+02
   7.0200000e-03  -1.4352704e+02
   7.0300000e-03  -1.4356050e+02
   7.0400000e-03  -1.4359391e+02
   7.0500000e-03  -1.4362728e+02
   7.0600000e-03  -1.4366060e+02
   7.0700000e-03  -1.4369388e+02
   7.0800000e-03  -1.4372711e+02
   7.0900000e-03  -1.4376029e+02
   7.1000000e-03  -1.4379343e+02
   7.1100000e-03  -1.4382652e+02
   7.1200000e-03  -1.4385957e+02
   7.1300000e-03  -1.4389258e+02
   7.1400000e-03  -1.4392553e+02
   7.1500000e-03  -1.4395845e+02
   7.1600000e-03  -1.4399132e+02
   7.1700000e-03  -1.4402414e+02
   7.1800000e-03  -1.4405692e+02
   7.1900000e-03  -1.4408966e+02
   7.2000000e-03  -1.4412235e+02
   7.2100000e-03  -1.4415500e+02
   7.2200000e-03  -1.4418760e+02
   7.2300000e-03  -1.4422016e+02
   7.2400000e-03  -1.4425267e+02
   7.2500000e-03  -1.4428515e+02
   7.2600000e-03  -1.4431757e+02
   7.2700000e-03  -1.4434996e+02
   7.2800000e-03  -1.4438230e+02
   7.2900000e-03  -1.4441460e+02
   7.3000000e-03  -1.4444685e+02
   7.3100000e-03  -1.4447907e+02
   7.3200000e-03  -1.4451124e+02
   7.3300000e-03  -1.4454336e+02
   7.3400000e-03  -1.4457545e+02
   7.3500000e-03  -1.4460749e+02
   7.3600000e-03  -1.4463949e+02
   7.3700000e-03  -1.4467145e+02
   7.3800000e-03  -1.4470336e+02
   7.3900000e-03  -1.4473523e+02
   7.4000000e-03  -1.4476707e+02
   7.4100000e-03  -1.4479886e+02
   7.4200000e-03  -1.4483060e+02
   7.4300000e-03  -1.4486231e+02
   7.4400000e-03  -1.4489397e+02
   7.4500000e-03  -1.4492560e+02
   7.4600000e-03  -1.4495718e+02
   7.4700000e-03  -1.4498872e+02
   7.4800000e-03  -1.4502022e+02
   7.4900000e-03  -1.4505168e+02
   7.5000000e-03  -1.4508310e+02
   7.5100000e-03  -1.4511447e+02
   7.5200000e-03  -1.4514581e+02
   7.5300000e-03  -1.4517711e+02
   7.5400000e-03  -1.4520836e+02
   7.5500000e-03  -1.4523958e+02
   7.5600000e-03  -1.4527075e+02
   7.5700000e-03  -1.4530189e+02
   7.5800000e-03  -1.4533298e+02
   7.5900000e-03  -1.4536404e+02
   7.6000000e-03  -1.4539505e+02
   7.6100000e-03  -1.4542603e+02
   7.6200000e-03  -1.4545696e+02
   7.6300000e-03  -1.4548786e+02
   7.6400000e-03  -1.4551872e+02
   7.6500000e-03  -1.4554954e+02
   7.6600000e-03  -1.4558032e+02
   7.6700000e-03  -1.4561105e+02
   7.6800000e-03  -1.4564176e+02
   7.6900000e-03  -1.4567242e+02
   7.7000000e-03  -1.4570304e+02
   7.7100000e-03  -1.4573363e+02
   7.7200000e-03  -1.4576417e+02
   7.7300000e-03  -1.4579468e+02
   7.7400000e-03  -1.4582515e+02
   7.7500000e-03  -1.4585558e+02
   7.7600000e-03  -1.4588597e+02
   7.7700000e-03  -1.4591633e+02
   7.7800000e-03  -1.4594664e+02
   7.7900000e-03  -1.4597692e+02
   7.8000000e-03  -1.4600716e+02
   7.8100000e-03  -1.4603736e+02
   7.8200000e-03  -1.4606753e+02
   7.8300000e-03  -1.4609766e+02
   7.8400000e-03  -1.4612775e+02
   7.8500000e-03  -1.4615780e+02
   7.8600000e-03  -1.4618782e+02
   7.8700000e-03  -1.4621779e+02
   7.8800000e-03  -1.4624774e+02
   7.8900000e-03  -1.4627764e+02
   7.9000000e-03  -1.4630751e+02
   7.9100000e-03  -1.4633734e+02
   7.9200000e-03  -1.4636713e+02
   7.9300000e-03  -1.4639689e+02
   7.9400000e-03  -1.4642661e+02
   7.9500000e-03  -1.4645630e+02
   7.9600000e-03  -1.4648595e+02
   7.9700000e-03  -1.4651556e+02
   7.9800000e-03  -1.4654513e+02
