   9.0839811e-05  -4.5864373e+13
   9.0889811e-05  -4.5707441e+13
   9.0939801e-05  -4.5550039e+13
   9.0989791e-05  -4.5392508e+13
   9.1039791e-05  -4.5234470e+13
   9.1089781e-05  -4.5076341e+13
   9.1139781e-05  -4.4917733e+13
   9.1189771e-05  -4.4759040e+13
   9.1239771e-05  -4.4599894e+13
   9.1289761e-05  -4.4440671e+13
   9.1339761e-05  -4.4281020e+13
   9.1389751e-05  -4.4121298e+13
   9.1439741e-05  -4.3961208e+13
   9.1489741e-05  -4.3800990e+13
   9.1539731e-05  -4.3640459e+13
   9.1589731e-05  -4.3479807e+13
   9.1639721e-05  -4.3318869e+13
   9.1689721e-05  -4.3157816e+13
   9.1739711e-05  -4.2996503e+13
   9.1789701e-05  -4.2835115e+13
   9.1839701e-05  -4.2673426e+13
   9.1889691e-05  -4.2511699e+13
   9.1939691e-05  -4.2349697e+13
   9.1989681e-05  -4.2187665e+13
   9.2039681e-05  -4.2025381e+13
   9.2089671e-05  -4.1863073e+13
   9.2139671e-05  -4.1700537e+13
   9.2189661e-05  -4.1537984e+13
   9.2239651e-05  -4.1375261e+13
   9.2289651e-05  -4.1212461e+13
   9.2339641e-05  -4.1049546e+13
   9.2389641e-05  -4.0886560e+13
   9.2439631e-05  -4.0723482e+13
   9.2489631e-05  -4.0560340e+13
   9.2539621e-05  -4.0397129e+13
   9.2589611e-05  -4.0233890e+13
   9.2639611e-05  -4.0070542e+13
   9.2689601e-05  -3.9907207e+13
   9.2739601e-05  -3.9743781e+13
   9.2789591e-05  -3.9580372e+13
   9.2839591e-05  -3.9416898e+13
   9.2889581e-05  -3.9253447e+13
   9.2939581e-05  -3.9089950e+13
   9.2989571e-05  -3.8926483e+13
   9.3039561e-05  -3.8763025e+13
   9.3089561e-05  -3.8599536e+13
   9.3139551e-05  -3.8436110e+13
   9.3189551e-05  -3.8272659e+13
   9.3239541e-05  -3.8109291e+13
   9.3289541e-05  -3.7945905e+13
   9.3339531e-05  -3.7782621e+13
   9.3389531e-05  -3.7619324e+13
   9.3439521e-05  -3.7456154e+13
   9.3489511e-05  -3.7293008e+13
   9.3539511e-05  -3.7129942e+13
   9.3589501e-05  -3.6966937e+13
   9.3639501e-05  -3.6804034e+13
   9.3689491e-05  -3.6641199e+13
   9.3739491e-05  -3.6478485e+13
   9.3789481e-05  -3.6315845e+13
   9.3839471e-05  -3.6153377e+13
   9.3889471e-05  -3.5990923e+13
   9.3939461e-05  -3.5828696e+13
   9.3989461e-05  -3.5666487e+13
   9.4039451e-05  -3.5504524e+13
   9.4089451e-05  -3.5342585e+13
   9.4139441e-05  -3.5180910e+13
   9.4189441e-05  -3.5019264e+13
   9.4239431e-05  -3.4857902e+13
   9.4289421e-05  -3.4696607e+13
   9.4339421e-05  -3.4535551e+13
   9.4389411e-05  -3.4374598e+13
   9.4439411e-05  -3.4213901e+13
   9.4489401e-05  -3.4053314e+13
   9.4539401e-05  -3.3893001e+13
   9.4589391e-05  -3.3732803e+13
   9.4639381e-05  -3.3572929e+13
   9.4689381e-05  -3.3413111e+13
   9.4739371e-05  -3.3253665e+13
   9.4789371e-05  -3.3094279e+13
   9.4839361e-05  -3.2935284e+13
   9.4889361e-05  -3.2776354e+13
   9.4939351e-05  -3.2617831e+13
   9.4989351e-05  -3.2459378e+13
   9.5039341e-05  -3.2301347e+13
   9.5089331e-05  -3.2143423e+13
   9.5139331e-05  -3.1985874e+13
   9.5189321e-05  -3.1828467e+13
   9.5239321e-05  -3.1671451e+13
   9.5289311e-05  -3.1514582e+13
   9.5339311e-05  -3.1358120e+13
   9.5389301e-05  -3.1201809e+13
   9.5439301e-05  -3.1045918e+13
   9.5489291e-05  -3.0890181e+13
   9.5539281e-05  -3.0734912e+13
   9.5589281e-05  -3.0579740e+13
   9.5639271e-05  -3.0425081e+13
   9.5689271e-05  -3.0270523e+13
   9.5739261e-05  -3.0116491e+13
   9.5789261e-05  -2.9962564e+13
   9.5839251e-05  -2.9809177e+13
   9.5889241e-05  -2.9655929e+13
   9.5939241e-05  -2.9503175e+13
   9.5989231e-05  -2.9350595e+13
   9.6039231e-05  -2.9198521e+13
   9.6089221e-05  -2.9046624e+13
   9.6139221e-05  -2.8895247e+13
   9.6189211e-05  -2.8744052e+13
   9.6239211e-05  -2.8593389e+13
   9.6289201e-05  -2.8442912e+13
   9.6339191e-05  -2.8293011e+13
   9.6389191e-05  -2.8143238e+13
   9.6439181e-05  -2.7994084e+13
   9.6489181e-05  -2.7845063e+13
   9.6539171e-05  -2.7696673e+13
   9.6589171e-05  -2.7548419e+13
   9.6639161e-05  -2.7400809e+13
   9.6689151e-05  -2.7253368e+13
   9.6739151e-05  -2.7106523e+13
   9.6789141e-05  -2.6959880e+13
   9.6839141e-05  -2.6813846e+13
   9.6889131e-05  -2.6668019e+13
   9.6939131e-05  -2.6522811e+13
   9.6989121e-05  -2.6377812e+13
   9.7039121e-05  -2.6233444e+13
   9.7089111e-05  -2.6089290e+13
   9.7139101e-05  -2.5945807e+13
   9.7189101e-05  -2.5802483e+13
   9.7239091e-05  -2.5659869e+13
   9.7289091e-05  -2.5517416e+13
   9.7339081e-05  -2.5375684e+13
   9.7389081e-05  -2.5234117e+13
   9.7439071e-05  -2.5093281e+13
   9.7489071e-05  -2.4952614e+13
   9.7539061e-05  -2.4812686e+13
   9.7589051e-05  -2.4672958e+13
   9.7639051e-05  -2.4533923e+13
   9.7689041e-05  -2.4395117e+13
   9.7739041e-05  -2.4257014e+13
   9.7789031e-05  -2.4119145e+13
   9.7839031e-05  -2.3981985e+13
   9.7889021e-05  -2.3845061e+13
   9.7939011e-05  -2.3708884e+13
   9.7989011e-05  -2.3572890e+13
   9.8039001e-05  -2.3437677e+13
   9.8089001e-05  -2.3302650e+13
   9.8138991e-05  -2.3168412e+13
   9.8188991e-05  -2.3034363e+13
   9.8238981e-05  -2.2901109e+13
   9.8288981e-05  -2.2768046e+13
   9.8338971e-05  -2.2635786e+13
   9.8388961e-05  -2.2503746e+13
   9.8438961e-05  -2.2372462e+13
   9.8488951e-05  -2.2241426e+13
   9.8538951e-05  -2.2111153e+13
   9.8588941e-05  -2.1981130e+13
   9.8638941e-05  -2.1851878e+13
   9.8688931e-05  -2.1722877e+13
   9.8738921e-05  -2.1594677e+13
   9.8788921e-05  -2.1466681e+13
   9.8838911e-05  -2.1339518e+13
   9.8888911e-05  -2.1212560e+13
   9.8938901e-05  -2.1086441e+13
   9.8988901e-05  -2.0960529e+13
   9.9038891e-05  -2.0835460e+13
   9.9088891e-05  -2.0710600e+13
   9.9138881e-05  -2.0586590e+13
   9.9188871e-05  -2.0462816e+13
   9.9238871e-05  -2.0339847e+13
   9.9288861e-05  -2.0217141e+13
   9.9338861e-05  -2.0095246e+13
   9.9388851e-05  -1.9973613e+13
   9.9438851e-05  -1.9852798e+13
   9.9488841e-05  -1.9732247e+13
   9.9538841e-05  -1.9612518e+13
   9.9588831e-05  -1.9493054e+13
   9.9638821e-05  -1.9374441e+13
   9.9688821e-05  -1.9256049e+13
   9.9738811e-05  -1.9138536e+13
   9.9788811e-05  -1.9021245e+13
   9.9838801e-05  -1.8904836e+13
   9.9888801e-05  -1.8788651e+13
   9.9938791e-05  -1.8673351e+13
   9.9988781e-05  -1.8558300e+13
   1.0003878e-04  -1.8444092e+13
   1.0008877e-04  -1.8330157e+13
   1.0013877e-04  -1.8217067e+13
   1.0018876e-04  -1.8104252e+13
   1.0023876e-04  -1.7992287e+13
   1.0028875e-04  -1.7880598e+13
   1.0033875e-04  -1.7769761e+13
   1.0038874e-04  -1.7659200e+13
   1.0043873e-04  -1.7549515e+13
   1.0048873e-04  -1.7440064e+13
   1.0053872e-04  -1.7331512e+13
   1.0058872e-04  -1.7223195e+13
   1.0063871e-04  -1.7115780e+13
   1.0068871e-04  -1.7008600e+13
   1.0073870e-04  -1.6902325e+13
   1.0078869e-04  -1.6796308e+13
   1.0083869e-04  -1.6691151e+13
   1.0088868e-04  -1.6586272e+13
   1.0093868e-04  -1.6482257e+13
   1.0098867e-04  -1.6378523e+13
   1.0103867e-04  -1.6275651e+13
   1.0108866e-04  -1.6173060e+13
   1.0113866e-04  -1.6071331e+13
   1.0118865e-04  -1.5969882e+13
   1.0123864e-04  -1.5869318e+13
   1.0128864e-04  -1.5768993e+13
   1.0133863e-04  -1.5669574e+13
   1.0138863e-04  -1.5570395e+13
   1.0143862e-04  -1.5472120e+13
   1.0148862e-04  -1.5374086e+13
   1.0153861e-04  -1.5276956e+13
   1.0158861e-04  -1.5180067e+13
   1.0163860e-04  -1.5084080e+13
   1.0168859e-04  -1.4988354e+13
   1.0173859e-04  -1.4893492e+13
   1.0178858e-04  -1.4798911e+13
   1.0183858e-04  -1.4705193e+13
   1.0188857e-04  -1.4611754e+13
   1.0193857e-04  -1.4519178e+13
   1.0198856e-04  -1.4426882e+13
   1.0203855e-04  -1.4335468e+13
   1.0208855e-04  -1.4244297e+13
   1.0213854e-04  -1.4154023e+13
   1.0218854e-04  -1.4063992e+13
   1.0223853e-04  -1.3974859e+13
   1.0228853e-04  -1.3885969e+13
   1.0233852e-04  -1.3797974e+13
   1.0238852e-04  -1.3710223e+13
   1.0243851e-04  -1.3623365e+13
   1.0248850e-04  -1.3536769e+13
   1.0253850e-04  -1.3451031e+13
   1.0258849e-04  -1.3365571e+13
   1.0263849e-04  -1.3280968e+13
   1.0268848e-04  -1.3196643e+13
   1.0273848e-04  -1.3113172e+13
   1.0278847e-04  -1.3029978e+13
   1.0283846e-04  -1.2947654e+13
   1.0288846e-04  -1.2865575e+13
   1.0293845e-04  -1.2784379e+13
   1.0298845e-04  -1.2703426e+13
   1.0303844e-04  -1.2623355e+13
   1.0308844e-04  -1.2543528e+13
   1.0313843e-04  -1.2464578e+13
   1.0318843e-04  -1.2385872e+13
   1.0323842e-04  -1.2308041e+13
   1.0328841e-04  -1.2230469e+13
   1.0333841e-04  -1.2153736e+13
   1.0338840e-04  -1.2077277e+13
   1.0343840e-04  -1.2001654e+13
   1.0348839e-04  -1.1926304e+13
   1.0353839e-04  -1.1851788e+13
   1.0358838e-04  -1.1777543e+13
   1.0363838e-04  -1.1704129e+13
   1.0368837e-04  -1.1630984e+13
   1.0373836e-04  -1.1558679e+13
   1.0378836e-04  -1.1486614e+13
   1.0383835e-04  -1.1415399e+13
   1.0388835e-04  -1.1344423e+13
   1.0393834e-04  -1.1274293e+13
   1.0398834e-04  -1.1204401e+13
   1.0403833e-04  -1.1135350e+13
   1.0408832e-04  -1.1066550e+13
   1.0413832e-04  -1.0998557e+13
   1.0418831e-04  -1.0930828e+13
   1.0423831e-04  -1.0863902e+13
   1.0428830e-04  -1.0797238e+13
   1.0433830e-04  -1.0731372e+13
   1.0438829e-04  -1.0665767e+13
   1.0443829e-04  -1.0600955e+13
   1.0448828e-04  -1.0536403e+13
   1.0453827e-04  -1.0472650e+13
   1.0458827e-04  -1.0409130e+13
   1.0463826e-04  -1.0346418e+13
   1.0468826e-04  -1.0283937e+13
   1.0473825e-04  -1.0222259e+13
   1.0478825e-04  -1.0160812e+13
   1.0483824e-04  -1.0100161e+13
   1.0488823e-04  -1.0039751e+13
   1.0493823e-04  -9.9801079e+12
   1.0498822e-04  -9.9207164e+12
   1.0503822e-04  -9.8620885e+12
   1.0508821e-04  -9.8037112e+12
   1.0513821e-04  -9.7460898e+12
   1.0518820e-04  -9.6887168e+12
   1.0523820e-04  -9.6320964e+12
   1.0528819e-04  -9.5757233e+12
   1.0533818e-04  -9.5201077e+12
   1.0538818e-04  -9.4647153e+12
   1.0543817e-04  -9.4100864e+12
   1.0548817e-04  -9.3556796e+12
   1.0553816e-04  -9.3020302e+12
   1.0558816e-04  -9.2486016e+12
   1.0563815e-04  -9.1959251e+12
   1.0568815e-04  -9.1434683e+12
   1.0573814e-04  -9.0917566e+12
   1.0578813e-04  -9.0402732e+12
   1.0583813e-04  -8.9895087e+12
   1.0588812e-04  -8.9389813e+12
   1.0593812e-04  -8.8891671e+12
   1.0598811e-04  -8.8395881e+12
   1.0603811e-04  -8.7907162e+12
   1.0608810e-04  -8.7420777e+12
   1.0613809e-04  -8.6941494e+12
   1.0618809e-04  -8.6464333e+12
   1.0623808e-04  -8.5994302e+12
   1.0628808e-04  -8.5526378e+12
   1.0633807e-04  -8.5065515e+12
   1.0638807e-04  -8.4606743e+12
   1.0643806e-04  -8.4154958e+12
   1.0648806e-04  -8.3705245e+12
   1.0653805e-04  -8.3262446e+12
   1.0658804e-04  -8.2821788e+12
   1.0663804e-04  -8.2387794e+12
   1.0668803e-04  -8.1956008e+12
   1.0673803e-04  -8.1530811e+12
   1.0678802e-04  -8.1107800e+12
   1.0683802e-04  -8.0691304e+12
   1.0688801e-04  -8.0276971e+12
   1.0693800e-04  -7.9869159e+12
   1.0698800e-04  -7.9463322e+12
   1.0703799e-04  -7.9064008e+12
   1.0708799e-04  -7.8666649e+12
   1.0713798e-04  -7.8275733e+12
   1.0718798e-04  -7.7886752e+12
   1.0723797e-04  -7.7504131e+12
   1.0728797e-04  -7.7123424e+12
   1.0733796e-04  -7.6748997e+12
   1.0738795e-04  -7.6376536e+12
   1.0743795e-04  -7.6010127e+12
   1.0748794e-04  -7.5645737e+12
   1.0753794e-04  -7.5287318e+12
   1.0758793e-04  -7.4930892e+12
   1.0763793e-04  -7.4580363e+12
   1.0768792e-04  -7.4231803e+12
   1.0773791e-04  -7.3889133e+12
   1.0778791e-04  -7.3548271e+12
   1.0783790e-04  -7.3213287e+12
   1.0788790e-04  -7.2880090e+12
   1.0793789e-04  -7.2552694e+12
   1.0798789e-04  -7.2227064e+12
   1.0803788e-04  -7.1907159e+12
   1.0808788e-04  -7.1588998e+12
   1.0813787e-04  -7.1276484e+12
   1.0818786e-04  -7.0965757e+12
   1.0823786e-04  -7.0660475e+12
   1.0828785e-04  -7.0357019e+12
   1.0833785e-04  -7.0058936e+12
   1.0838784e-04  -6.9762657e+12
   1.0843784e-04  -6.9471676e+12
   1.0848783e-04  -6.9182474e+12
   1.0853783e-04  -6.8898498e+12
   1.0858782e-04  -6.8616278e+12
   1.0863781e-04  -6.8339266e+12
   1.0868781e-04  -6.8063876e+12
   1.0873780e-04  -6.7793674e+12
   1.0878780e-04  -6.7525073e+12
   1.0883779e-04  -6.7261580e+12
   1.0888779e-04  -6.6999667e+12
   1.0893778e-04  -6.6742786e+12
   1.0898777e-04  -6.6487515e+12
   1.0903777e-04  -6.6237094e+12
   1.0908776e-04  -6.5988309e+12
   1.0913776e-04  -6.5744298e+12
   1.0918775e-04  -6.5501898e+12
   1.0923775e-04  -6.5264194e+12
   1.0928774e-04  -6.5028076e+12
   1.0933774e-04  -6.4796572e+12
   1.0938773e-04  -6.4566628e+12
   1.0943772e-04  -6.4341264e+12
   1.0948772e-04  -6.4117345e+12
   1.0953771e-04  -6.3897966e+12
   1.0958771e-04  -6.3680007e+12
   1.0963770e-04  -6.3466504e+12
   1.0968770e-04  -6.3254396e+12
   1.0973769e-04  -6.3046656e+12
   1.0978768e-04  -6.2840329e+12
   1.0983768e-04  -6.2638201e+12
   1.0988767e-04  -6.2437500e+12
   1.0993767e-04  -6.2240914e+12
   1.0998766e-04  -6.2045725e+12
   1.1003766e-04  -6.1854566e+12
   1.1008765e-04  -6.1664778e+12
   1.1013765e-04  -6.1478932e+12
   1.1018764e-04  -6.1294430e+12
   1.1023763e-04  -6.1113820e+12
   1.1028763e-04  -6.0934453e+12
   1.1033762e-04  -6.0758929e+12
   1.1038762e-04  -6.0584623e+12
   1.1043761e-04  -6.0414074e+12
   1.1048761e-04  -6.0244715e+12
   1.1053760e-04  -6.0079028e+12
   1.1058760e-04  -5.9914507e+12
   1.1063759e-04  -5.9753571e+12
   1.1068758e-04  -5.9593808e+12
   1.1073758e-04  -5.9437483e+12
   1.1078757e-04  -5.9282336e+12
   1.1083757e-04  -5.9130547e+12
   1.1088756e-04  -5.8979910e+12
   1.1093756e-04  -5.8832551e+12
   1.1098755e-04  -5.8686318e+12
   1.1103754e-04  -5.8543314e+12
   1.1108754e-04  -5.8401353e+12
   1.1113753e-04  -5.8262571e+12
   1.1118753e-04  -5.8124807e+12
   1.1123752e-04  -5.7990146e+12
   1.1128752e-04  -5.7856480e+12
   1.1133751e-04  -5.7725841e+12
   1.1138751e-04  -5.7596175e+12
   1.1143750e-04  -5.7469460e+12
   1.1148749e-04  -5.7343719e+12
   1.1153749e-04  -5.7220804e+12
   1.1158748e-04  -5.7098866e+12
   1.1163748e-04  -5.6979682e+12
   1.1168747e-04  -5.6861450e+12
   1.1173747e-04  -5.6745900e+12
   1.1178746e-04  -5.6631276e+12
   1.1183745e-04  -5.6519288e+12
   1.1188745e-04  -5.6408160e+12
   1.1193744e-04  -5.6299615e+12
   1.1198744e-04  -5.6191906e+12
   1.1203743e-04  -5.6086707e+12
   1.1208743e-04  -5.5982323e+12
   1.1213742e-04  -5.5880376e+12
   1.1218742e-04  -5.5779220e+12
   1.1223741e-04  -5.5680429e+12
   1.1228740e-04  -5.5582425e+12
   1.1233740e-04  -5.5486672e+12
   1.1238739e-04  -5.5391702e+12
   1.1243739e-04  -5.5298910e+12
   1.1248738e-04  -5.5206877e+12
   1.1253738e-04  -5.5116948e+12
   1.1258737e-04  -5.5027754e+12
   1.1263737e-04  -5.4940587e+12
   1.1268736e-04  -5.4854130e+12
   1.1273735e-04  -5.4769642e+12
   1.1278735e-04  -5.4685804e+12
   1.1283734e-04  -5.4603878e+12
   1.1288734e-04  -5.4522577e+12
   1.1293733e-04  -5.4443111e+12
   1.1298733e-04  -5.4364246e+12
   1.1303732e-04  -5.4287140e+12
   1.1308731e-04  -5.4210624e+12
   1.1313731e-04  -5.4135759e+12
   1.1318730e-04  -5.4061475e+12
   1.1323730e-04  -5.3988766e+12
   1.1328729e-04  -5.3916612e+12
   1.1333729e-04  -5.3845959e+12
   1.1338728e-04  -5.3775836e+12
   1.1343728e-04  -5.3707138e+12
   1.1348727e-04  -5.3638944e+12
   1.1353726e-04  -5.3572116e+12
   1.1358726e-04  -5.3505742e+12
   1.1363725e-04  -5.3440675e+12
   1.1368725e-04  -5.3376037e+12
   1.1373724e-04  -5.3312633e+12
   1.1378724e-04  -5.3249633e+12
   1.1383723e-04  -5.3187797e+12
   1.1388722e-04  -5.3126357e+12
   1.1393722e-04  -5.3065988e+12
   1.1398721e-04  -5.3006004e+12
   1.1403721e-04  -5.2947024e+12
   1.1408720e-04  -5.2888406e+12
   1.1413720e-04  -5.2830726e+12
   1.1418719e-04  -5.2773385e+12
   1.1423719e-04  -5.2716922e+12
   1.1428718e-04  -5.2660776e+12
   1.1433717e-04  -5.2605459e+12
   1.1438717e-04  -5.2550416e+12
   1.1443716e-04  -5.2496150e+12
   1.1448716e-04  -5.2442137e+12
   1.1453715e-04  -5.2388845e+12
   1.1458715e-04  -5.2335788e+12
   1.1463714e-04  -5.2283392e+12
   1.1468714e-04  -5.2231211e+12
   1.1473713e-04  -5.2179637e+12
   1.1478712e-04  -5.2128270e+12
   1.1483712e-04  -5.2077436e+12
   1.1488711e-04  -5.2026799e+12
   1.1493711e-04  -5.1976640e+12
   1.1498710e-04  -5.1926661e+12
   1.1503710e-04  -5.1877106e+12
   1.1508709e-04  -5.1827713e+12
   1.1513708e-04  -5.1778702e+12
   1.1518708e-04  -5.1729816e+12
   1.1523707e-04  -5.1681269e+12
   1.1528707e-04  -5.1632827e+12
   1.1533706e-04  -5.1584674e+12
   1.1538706e-04  -5.1536607e+12
   1.1543705e-04  -5.1488777e+12
   1.1548705e-04  -5.1441016e+12
   1.1553704e-04  -5.1393441e+12
   1.1558703e-04  -5.1345926e+12
   1.1563703e-04  -5.1298524e+12
   1.1568702e-04  -5.1251174e+12
   1.1573702e-04  -5.1203886e+12
   1.1578701e-04  -5.1156632e+12
   1.1583701e-04  -5.1109383e+12
   1.1588700e-04  -5.1062149e+12
   1.1593699e-04  -5.1014882e+12
   1.1598699e-04  -5.0967594e+12
   1.1603698e-04  -5.0920229e+12
   1.1608698e-04  -5.0872825e+12
   1.1613697e-04  -5.0825283e+12
   1.1618697e-04  -5.0777681e+12
   1.1623696e-04  -5.0729898e+12
   1.1628696e-04  -5.0682040e+12
   1.1633695e-04  -5.0633941e+12
   1.1638694e-04  -5.0585756e+12
   1.1643694e-04  -5.0537261e+12
   1.1648693e-04  -5.0488670e+12
   1.1653693e-04  -5.0439723e+12
   1.1658692e-04  -5.0390662e+12
   1.1663692e-04  -5.0341188e+12
   1.1668691e-04  -5.0291580e+12
   1.1673691e-04  -5.0241515e+12
   1.1678690e-04  -5.0191302e+12
   1.1683689e-04  -5.0140590e+12
   1.1688689e-04  -5.0089692e+12
   1.1693688e-04  -5.0038256e+12
   1.1698688e-04  -4.9986615e+12
   1.1703687e-04  -4.9934394e+12
   1.1708687e-04  -4.9881953e+12
   1.1713686e-04  -4.9828891e+12
   1.1718685e-04  -4.9775603e+12
   1.1723685e-04  -4.9721630e+12
   1.1728684e-04  -4.9667428e+12
   1.1733684e-04  -4.9612497e+12
   1.1738683e-04  -4.9557320e+12
   1.1743683e-04  -4.9501382e+12
   1.1748682e-04  -4.9445186e+12
   1.1753682e-04  -4.9388188e+12
   1.1758681e-04  -4.9330919e+12
   1.1763680e-04  -4.9272824e+12
   1.1768680e-04  -4.9214423e+12
   1.1773679e-04  -4.9155185e+12
   1.1778679e-04  -4.9095630e+12
   1.1783678e-04  -4.9035194e+12
   1.1788678e-04  -4.8974425e+12
   1.1793677e-04  -4.8912755e+12
   1.1798676e-04  -4.8850756e+12
   1.1803676e-04  -4.8787803e+12
   1.1808675e-04  -4.8724525e+12
   1.1813675e-04  -4.8660266e+12
   1.1818674e-04  -4.8595671e+12
   1.1823674e-04  -4.8530067e+12
   1.1828673e-04  -4.8464117e+12
   1.1833673e-04  -4.8397136e+12
   1.1838672e-04  -4.8329800e+12
   1.1843671e-04  -4.8261420e+12
   1.1848671e-04  -4.8192649e+12
   1.1853670e-04  -4.8122824e+12
   1.1858670e-04  -4.8052600e+12
   1.1863669e-04  -4.7981302e+12
   1.1868669e-04  -4.7909594e+12
   1.1873668e-04  -4.7836788e+12
   1.1878668e-04  -4.7763562e+12
   1.1883667e-04  -4.7689220e+12
   1.1888666e-04  -4.7614466e+12
   1.1893666e-04  -4.7538539e+12
   1.1898665e-04  -4.7462206e+12
   1.1903665e-04  -4.7384678e+12
   1.1908664e-04  -4.7306737e+12
   1.1913664e-04  -4.7227578e+12
   1.1918663e-04  -4.7147995e+12
   1.1923662e-04  -4.7067187e+12
   1.1928662e-04  -4.6985915e+12
   1.1933661e-04  -4.6903410e+12
   1.1938661e-04  -4.6820433e+12
   1.1943660e-04  -4.6736198e+12
   1.1948660e-04  -4.6651479e+12
   1.1953659e-04  -4.6565482e+12
   1.1958659e-04  -4.6478993e+12
   1.1963658e-04  -4.6391209e+12
   1.1968657e-04  -4.6302944e+12
   1.1973657e-04  -4.6213317e+12
   1.1978656e-04  -4.6123213e+12
   1.1983656e-04  -4.6031728e+12
   1.1988655e-04  -4.5939760e+12
   1.1993655e-04  -4.5846394e+12
   1.1998654e-04  -4.5752539e+12
   1.2003653e-04  -4.5657276e+12
   1.2008653e-04  -4.5561475e+12
   1.2013652e-04  -4.5464277e+12
   1.2018652e-04  -4.5366537e+12
   1.2023651e-04  -4.5267371e+12
   1.2028651e-04  -4.5167651e+12
   1.2033650e-04  -4.5066500e+12
   1.2038650e-04  -4.4964793e+12
   1.2043649e-04  -4.4861632e+12
   1.2048648e-04  -4.4757925e+12
   1.2053648e-04  -4.4652714e+12
   1.2058647e-04  -4.4546974e+12
   1.2063647e-04  -4.4439723e+12
   1.2068646e-04  -4.4331940e+12
   1.2073646e-04  -4.4222629e+12
   1.2078645e-04  -4.4112780e+12
   1.2083645e-04  -4.4001397e+12
   1.2088644e-04  -4.3889474e+12
   1.2093643e-04  -4.3776033e+12
   1.2098643e-04  -4.3662005e+12
   1.2103642e-04  -4.3546479e+12
   1.2108642e-04  -4.3430363e+12
   1.2113641e-04  -4.3312749e+12
   1.2118641e-04  -4.3194544e+12
   1.2123640e-04  -4.3074837e+12
   1.2128639e-04  -4.2954560e+12
   1.2133639e-04  -4.2832736e+12
   1.2138638e-04  -4.2710368e+12
   1.2143638e-04  -4.2586456e+12
   1.2148637e-04  -4.2462001e+12
   1.2153637e-04  -4.2336001e+12
   1.2158636e-04  -4.2209457e+12
   1.2163636e-04  -4.2081375e+12
   1.2168635e-04  -4.1952752e+12
   1.2173634e-04  -4.1822620e+12
   1.2178634e-04  -4.1691895e+12
   1.2183633e-04  -4.1559694e+12
   1.2188633e-04  -4.1426901e+12
   1.2193632e-04  -4.1292642e+12
   1.2198632e-04  -4.1157793e+12
   1.2203631e-04  -4.1021480e+12
   1.2208630e-04  -4.0884604e+12
   1.2213630e-04  -4.0746216e+12
   1.2218629e-04  -4.0607295e+12
   1.2223629e-04  -4.0466874e+12
   1.2228628e-04  -4.0325924e+12
   1.2233628e-04  -4.0183472e+12
   1.2238627e-04  -4.0040492e+12
   1.2243627e-04  -3.9896021e+12
   1.2248626e-04  -3.9751024e+12
   1.2253625e-04  -3.9604565e+12
   1.2258625e-04  -3.9457522e+12
   1.2263624e-04  -3.9309061e+12
   1.2268624e-04  -3.9160021e+12
   1.2273623e-04  -3.9009560e+12
   1.2278623e-04  -3.8858518e+12
   1.2283622e-04  -3.8706061e+12
   1.2288622e-04  -3.8553025e+12
   1.2293621e-04  -3.8398584e+12
   1.2298620e-04  -3.8243597e+12
   1.2303620e-04  -3.8087145e+12
   1.2308619e-04  -3.7930179e+12
   1.2313619e-04  -3.7771756e+12
   1.2318618e-04  -3.7612822e+12
   1.2323618e-04  -3.7452430e+12
   1.2328617e-04  -3.7291525e+12
   1.2333616e-04  -3.7129206e+12
   1.2338616e-04  -3.6966313e+12
   1.2343615e-04  -3.6802045e+12
   1.2348615e-04  -3.6637205e+12
   1.2353614e-04  -3.6470997e+12
   1.2358614e-04  -3.6304218e+12
   1.2363613e-04  -3.6136075e+12
   1.2368613e-04  -3.5967362e+12
   1.2373612e-04  -3.5797303e+12
   1.2378611e-04  -3.5626715e+12
   1.2383611e-04  -3.5454717e+12
   1.2388610e-04  -3.5282224e+12
   1.2393610e-04  -3.5108334e+12
   1.2398609e-04  -3.4933954e+12
   1.2403609e-04  -3.4758191e+12
   1.2408608e-04  -3.4581945e+12
   1.2413607e-04  -3.4404370e+12
   1.2418607e-04  -3.4226246e+12
   1.2423606e-04  -3.4046839e+12
   1.2428606e-04  -3.3866886e+12
   1.2433605e-04  -3.3685676e+12
   1.2438605e-04  -3.3503930e+12
   1.2443604e-04  -3.3320938e+12
   1.2448604e-04  -3.3137411e+12
   1.2453603e-04  -3.2952669e+12
   1.2458602e-04  -3.2767442e+12
   1.2463602e-04  -3.2580943e+12
   1.2468601e-04  -3.2394002e+12
   1.2473601e-04  -3.2205815e+12
   1.2478600e-04  -3.2017195e+12
   1.2483600e-04  -3.1827351e+12
   1.2488599e-04  -3.1637084e+12
   1.2493598e-04  -3.1445656e+12
   1.2498598e-04  -3.1253739e+12
   1.2503597e-04  -3.1060730e+12
   1.2508597e-04  -3.0867242e+12
   1.2513596e-04  -3.0672690e+12
   1.2518596e-04  -3.0477670e+12
   1.2523595e-04  -3.0281609e+12
   1.2528595e-04  -3.0085087e+12
   1.2533594e-04  -2.9887558e+12
   1.2538593e-04  -2.9689620e+12
   1.2543593e-04  -2.9490623e+12
   1.2548592e-04  -2.9291266e+12
   1.2553592e-04  -2.9090881e+12
   1.2558591e-04  -2.8890147e+12
   1.2563591e-04  -2.8688412e+12
   1.2568590e-04  -2.8486340e+12
   1.2573590e-04  -2.8283294e+12
   1.2578589e-04  -2.8079923e+12
